,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
143,Spain Segunda División,2025-05-11,21:00:00,39,CD Tenerife,Racing Club de Ferrol,2.1,2.1,7.5,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.56,3.64,6.5,1.08,7.5,1.45,2.7,2.2,1.55,2.5,1.5,2.3,1.26,1.12,1.47,1.01,2.48,13.0,14.0,37.0,1.42,0.92,0.68,0.68
144,Brazil Serie A,2025-05-11,21:00:00,8,Sport Recife,Cruzeiro,3.0,2.0,3.55,1.51,2.37,3.34,1.29,8.5,1.01,0.0,0.0,2.23,2.93,3.02,1.07,6.0,1.48,2.45,2.45,1.5,2.1,1.65,1.53,1.35,1.38,1.89,1.24,3.13,17.0,17.0,33.0,0.33,0.29,0.33,1.86
147,Iceland Úrvalsdeild,2025-05-11,21:15:00,6,Víkingur Reykjavík,FH,2.0,2.7,4.5,1.22,3.8,2.0,1.73,4.0,1.2,0.0,0.0,1.52,4.4,4.7,1.02,19.0,1.09,5.75,1.38,2.81,1.5,2.4,2.41,0.0,1.2,2.03,1.35,3.38,33.0,50.0,50.0,3.0,2.0,0.0,0.8
148,Brazil Serie C,2025-05-11,21:30:00,5,Botafogo PB,Floresta,2.0,2.15,6.75,1.42,2.75,3.18,1.32,6.5,1.07,0.0,0.0,1.31,4.3,8.1,1.02,8.5,1.33,2.83,1.89,1.81,2.3,1.57,2.62,1.2,1.08,1.17,1.17,2.34,0.0,0.0,0.0,2.0,1.25,0.5,1.0
149,Brazil Serie C,2025-05-11,21:30:00,5,Caxias,Retrô,2.55,1.85,4.6,1.44,2.45,3.5,1.29,9.4,1.05,0.0,0.0,1.91,3.3,3.9,1.05,6.7,1.44,2.5,2.37,1.48,2.15,1.65,1.75,1.32,1.36,1.04,2.08,3.12,0.0,0.0,0.0,3.0,2.25,0.0,1.0
150,Paraguay Division Profesional,2025-05-11,22:00:00,18,Olimpia,General Caballero JLM,2.1,2.08,5.75,1.44,2.65,3.0,1.33,7.5,1.03,0.0,0.0,1.5,3.58,5.7,1.03,8.0,1.38,2.9,2.15,1.57,2.15,1.61,2.35,1.24,1.24,1.7,1.24,2.94,25.0,13.0,47.0,1.71,1.71,1.06,1.06
152,Brazil Serie A,2025-05-11,22:30:00,8,Atlético Mineiro,Fluminense,2.68,2.02,5.0,1.52,2.38,3.34,1.27,9.75,1.04,0.0,0.0,1.86,3.18,3.72,1.1,6.25,1.5,2.45,2.24,1.55,2.15,1.62,1.78,1.34,1.34,2.54,1.23,3.77,0.0,17.0,17.0,1.67,1.29,1.0,1.86
151,Brazil Serie A,2025-05-11,22:30:00,8,Palmeiras,São Paulo,2.25,2.0,5.51,1.55,2.4,3.7,1.29,9.1,1.03,0.0,0.0,1.61,3.27,5.2,1.09,6.5,1.53,2.37,2.31,1.51,2.3,1.55,2.1,1.29,1.24,1.7,1.47,3.17,34.0,0.0,34.0,1.33,2.29,1.0,1.29
153,Argentina Primera División,2025-05-11,23:00:00,0,Argentinos Juniors,Instituto,2.2,2.1,7.0,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.6,3.6,6.0,1.08,7.0,1.44,2.6,2.4,1.53,2.25,1.57,2.2,1.27,1.14,1.69,1.45,3.14,11.0,6.0,35.0,2.06,2.06,1.13,1.13
154,Brazil Serie B,2025-05-11,23:30:00,7,Novorizontino,Ferroviária,2.29,1.87,6.45,1.5,2.45,3.4,1.29,8.8,1.03,0.0,0.0,1.71,3.4,5.1,1.1,6.0,1.43,2.65,2.37,1.48,2.35,1.52,2.21,1.3,1.3,2.23,1.13,3.36,0.0,17.0,34.0,2.33,1.5,0.67,1.5
155,Brazil Serie B,2025-05-11,23:30:00,7,Cuiabá,Operário PR,2.6,2.0,5.0,1.5,2.35,3.4,1.29,8.5,1.04,0.0,0.0,1.8,3.21,3.95,1.06,6.5,1.44,2.54,2.25,1.53,2.2,1.58,1.85,1.33,1.23,1.58,1.66,3.24,17.0,17.0,50.0,2.33,2.0,1.0,1.17
