,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
136,Uzbekistan Uzbekistan Super League,2025-05-25,18:00:00,11,Dinamo Samarqand,Qizilqum,2.46,1.99,4.8,1.46,2.46,3.18,1.28,8.5,1.06,0.0,0.0,1.86,3.2,4.1,1.04,7.1,1.38,2.8,2.22,1.6,1.91,1.8,1.79,0.0,1.25,1.67,1.06,2.73,17.0,13.0,29.0,2.33,2.11,0.5,1.22
140,Algeria Ligue 1,2025-05-25,18:00:00,27,NC Magra,JS Kabylie,2.65,2.0,4.0,1.48,2.5,3.26,1.29,9.0,1.05,0.0,0.0,1.95,3.0,3.4,1.03,7.0,1.42,2.8,2.25,1.55,1.9,1.75,1.62,0.0,1.22,1.64,1.24,2.88,4.0,20.0,42.0,1.85,1.04,1.54,1.77
147,Faroe Islands Faroe Islands Premier League,2025-05-25,18:15:00,11,NSÍ,HB,1.97,2.6,4.65,1.2,4.1,2.04,1.73,4.15,1.22,0.0,0.0,1.52,4.26,4.64,1.01,18.0,1.08,5.75,1.4,2.75,1.47,2.5,2.35,1.16,1.15,2.67,1.57,4.24,20.0,10.0,43.0,2.4,2.7,2.25,1.9
162,Chile Primera B,2025-05-25,18:30:00,11,Curicó Unido,Antofagasta,2.5,2.0,4.1,1.43,2.55,3.0,1.3,8.0,1.04,0.0,0.0,1.91,3.25,3.84,1.08,6.5,1.36,2.97,2.33,1.52,1.9,1.7,1.88,1.28,1.3,1.85,1.35,3.2,30.0,20.0,70.0,1.0,1.3,1.0,1.3
161,Chile Primera División,2025-05-25,18:30:00,12,Ñublense,O'Higgins,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.25,3.3,3.1,1.03,9.0,1.24,3.36,1.95,1.85,1.73,2.0,1.61,1.3,1.37,1.8,1.68,3.48,10.0,35.0,44.0,1.33,1.09,1.0,1.55
160,Spain Segunda División,2025-05-25,18:30:00,41,Sporting Gijón,FC Cartagena,1.57,2.75,8.5,1.25,3.45,2.3,1.55,5.8,1.07,0.0,0.0,1.31,5.0,8.8,1.02,15.5,1.19,4.4,1.57,2.15,2.25,1.55,4.0,1.11,1.04,1.53,0.98,2.51,15.0,35.0,65.0,1.6,1.25,0.4,0.58
159,Spain Segunda División,2025-05-25,18:30:00,41,Cádiz,SD Huesca,3.1,1.91,3.65,1.53,2.38,3.35,1.28,8.7,1.01,0.0,0.0,2.2,3.25,3.15,1.1,6.5,1.48,2.6,2.3,1.5,1.95,1.73,1.53,1.33,1.36,1.51,1.1,2.61,8.0,30.0,43.0,1.55,1.3,1.15,1.53
158,Spain Segunda División,2025-05-25,18:30:00,0,Granada CF,CD Castellón,1.93,2.5,5.0,1.25,3.5,2.25,1.57,5.0,1.1,0.0,0.0,1.73,3.9,4.1,1.03,11.0,1.18,4.75,1.55,2.2,1.62,2.1,2.45,1.15,1.14,1.66,1.42,3.08,20.0,30.0,60.0,1.7,1.55,1.05,1.25
157,Belgium Pro League,2025-05-25,18:30:00,10,Club Brugge,Royal Antwerp FC,1.62,3.0,8.5,1.2,4.33,2.0,1.73,4.33,1.2,0.0,0.0,1.23,5.3,8.4,1.01,17.0,1.11,6.25,1.36,2.99,1.8,1.95,3.7,1.11,1.05,2.18,1.18,3.36,26.0,27.0,56.0,2.21,2.08,1.37,1.38
156,Belgium Pro League,2025-05-25,18:30:00,10,KRC Genk,RSC Anderlecht,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.89,3.47,3.33,1.04,10.0,1.22,4.2,1.75,2.0,1.62,2.2,1.77,1.22,1.28,1.75,1.31,3.06,14.0,21.0,35.0,2.32,2.0,1.58,1.56
153,Spain Segunda División,2025-05-25,18:30:00,41,CD Tenerife,Real Oviedo,5.5,2.0,2.3,1.48,2.45,3.25,1.3,8.4,1.01,0.0,0.0,3.2,3.05,2.19,1.09,7.0,1.54,2.48,2.39,1.51,2.2,1.57,1.15,1.25,2.05,1.47,1.31,2.78,10.0,20.0,45.0,1.4,0.9,1.35,1.73
154,Spain Segunda División,2025-05-25,18:30:00,41,Burgos CF,Levante UD,5.25,2.15,2.15,1.36,2.88,2.62,1.42,6.9,1.04,0.0,0.0,3.95,3.15,1.88,1.06,8.5,1.28,3.5,2.2,1.55,1.77,1.9,1.14,1.25,2.15,1.38,1.25,2.63,18.0,28.0,50.0,1.7,1.35,1.5,1.83
148,Spain Segunda División,2025-05-25,18:30:00,41,Elche CF,Málaga CF,1.7,2.45,8.0,1.33,3.0,2.55,1.45,7.3,1.03,0.0,0.0,1.35,4.5,8.4,1.04,10.0,1.25,3.75,1.75,1.85,2.3,1.53,3.4,1.15,1.05,1.78,1.22,3.0,10.0,33.0,48.0,2.25,1.78,0.8,1.3
149,Spain Segunda División,2025-05-25,18:30:00,41,CD Eldense,Racing Santander,3.25,2.15,2.88,1.33,3.0,2.45,1.48,5.6,1.08,0.0,0.0,3.1,3.4,2.14,1.05,9.5,1.25,3.95,1.65,2.0,1.55,2.25,1.42,1.25,1.55,1.6,1.45,3.05,15.0,28.0,60.0,1.2,1.1,1.55,1.68
155,Belgium Pro League,2025-05-25,18:30:00,10,Union Saint-Gilloise,KAA Gent,1.5,3.0,11.0,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,1.16,5.8,12.0,1.03,11.0,1.12,6.0,1.61,2.2,2.05,1.7,4.5,1.09,1.03,1.74,1.28,3.02,14.0,24.0,37.0,2.26,2.05,1.21,1.23
151,Spain Segunda División,2025-05-25,18:30:00,41,Real Zaragoza,Deportivo La Coruña,2.0,2.3,5.5,1.33,3.0,2.55,1.45,6.65,1.05,0.0,0.0,1.8,3.45,3.9,1.04,10.0,1.25,3.85,1.75,1.85,1.8,1.85,2.4,1.18,1.13,1.74,1.32,3.06,25.0,33.0,65.0,1.25,1.2,1.35,1.33
152,Spain Segunda División,2025-05-25,18:30:00,41,SD Eibar,Córdoba,2.6,2.0,4.33,1.45,2.55,3.0,1.33,7.5,1.03,0.0,0.0,2.09,2.85,3.95,1.09,7.0,1.4,2.88,2.37,1.48,1.85,1.83,1.7,1.3,1.25,1.58,1.44,3.02,15.0,28.0,50.0,1.8,1.38,1.15,1.35
150,Spain Segunda División,2025-05-25,18:30:00,41,Mirandés,Almería,2.85,2.1,3.45,1.36,2.85,2.65,1.42,6.15,1.06,0.0,0.0,2.63,2.71,3.11,1.06,8.5,1.28,3.5,1.95,1.79,1.62,2.1,1.57,1.3,1.35,1.5,1.58,3.08,25.0,30.0,65.0,2.45,1.78,1.1,1.63
163,Belarus Vysheyshaya Liga,2025-05-25,18:45:00,10,Gomel,Dinamo Minsk,6.06,2.05,2.4,1.49,2.38,2.85,1.27,6.8,1.0,0.0,0.0,4.9,3.27,1.71,1.02,8.0,1.35,2.9,2.32,1.55,2.0,1.72,1.17,1.28,2.02,0.0,0.0,0.0,0.0,29.0,29.0,1.25,1.33,0.67,2.13
171,Egypt Egyptian Premier League,2025-05-25,19:00:00,8,ENPPI,Masr,3.4,1.85,4.0,1.65,2.15,4.35,1.21,12.5,1.02,0.0,0.0,2.43,2.57,3.2,1.08,4.8,1.62,2.13,2.9,1.35,2.3,1.55,1.44,1.44,1.4,0.99,1.31,2.3,20.0,10.0,37.0,1.09,1.09,1.3,1.3
170,Egypt Egyptian Premier League,2025-05-25,19:00:00,8,Ismaily SC,El Gounah,3.55,1.68,3.9,1.7,2.0,4.5,1.14,9.0,1.02,0.0,0.0,2.6,2.61,3.02,1.12,4.4,1.77,1.97,3.4,1.29,2.5,1.45,1.45,1.44,1.35,0.98,1.17,2.15,8.0,13.0,24.0,0.74,0.74,1.25,1.25
168,Egypt Egyptian Premier League,2025-05-25,19:00:00,8,El Geish,Ghazl El Mehalla,3.38,1.8,3.95,1.69,2.0,4.25,1.17,9.0,1.02,0.0,0.0,2.6,2.72,2.9,1.12,5.0,1.7,2.0,3.04,1.32,2.4,1.5,1.44,1.37,1.36,1.26,1.24,2.5,13.0,22.0,28.0,1.17,1.17,0.91,0.91
169,Egypt Egyptian Premier League,2025-05-25,19:00:00,8,Coca-Cola,Al Ittihad,2.95,1.6,5.0,1.8,1.98,4.6,1.13,17.0,1.01,0.0,0.0,2.05,2.5,4.33,1.18,4.2,1.82,1.93,3.75,1.25,2.65,1.39,1.67,1.44,1.44,1.18,1.06,2.24,4.0,24.0,37.0,1.0,1.0,1.09,1.09
166,Serbia SuperLiga,2025-05-25,19:00:00,7,Radnički Kragujevac,Bačka Topola,2.63,2.3,3.25,1.3,3.4,2.38,1.53,5.0,1.14,0.0,0.0,2.09,3.57,2.78,1.03,10.0,1.2,4.33,1.6,2.19,1.57,2.25,1.65,1.22,1.38,1.73,1.59,3.32,17.0,36.0,53.0,1.67,1.39,1.39,1.39
165,Serbia SuperLiga,2025-05-25,19:00:00,7,OFK Beograd,Novi Pazar,3.1,2.25,2.88,1.3,3.4,2.5,1.5,5.5,1.13,0.0,0.0,2.73,3.37,2.19,1.04,9.0,1.22,3.95,1.67,2.07,1.62,2.2,1.45,1.25,1.53,1.72,1.29,3.01,20.0,34.0,64.0,1.56,1.47,1.28,1.42
164,Georgia Erovnuli Liga,2025-05-25,19:00:00,17,Gareji,Saburtalo,4.4,2.3,2.28,1.33,2.95,2.55,1.45,5.8,1.09,0.0,0.0,3.71,3.41,1.65,1.04,11.0,1.19,3.65,1.68,1.93,1.67,1.94,1.22,1.25,2.05,1.05,1.58,2.63,13.0,26.0,44.0,1.13,0.88,2.25,2.5
167,Serbia SuperLiga,2025-05-25,19:00:00,7,Partizan,Vojvodina,2.88,2.2,3.25,1.36,3.0,2.75,1.4,6.5,1.1,0.0,0.0,2.23,2.98,2.98,1.06,8.0,1.28,3.4,1.85,1.85,1.67,2.1,1.53,1.33,1.36,1.74,1.73,3.47,22.0,20.0,64.0,1.89,1.94,1.83,1.47
172,Norway Eliteserien,2025-05-25,19:15:00,8,Haugesund,Brann,6.0,2.6,1.91,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,5.6,4.3,1.41,1.03,11.0,1.17,5.0,1.51,2.46,1.7,2.05,1.12,1.14,2.62,1.35,1.68,3.03,0.0,33.0,50.0,0.33,0.13,2.0,2.13
173,Italy Serie B,2025-05-25,19:30:00,0,Spezia,Catanzaro,2.17,2.44,5.34,1.31,3.2,2.62,1.49,6.2,1.06,0.0,0.0,1.63,3.98,4.9,1.01,11.0,1.19,4.0,1.77,1.98,1.76,2.07,2.25,1.25,1.18,1.7,1.28,2.98,19.0,21.0,50.0,1.77,1.77,1.4,1.4
174,Bulgaria First League,2025-05-25,19:45:00,7,Lokomotiv Plovdiv,CSKA 1948 Sofia,2.56,2.2,3.8,1.33,3.2,2.4,1.5,5.8,1.11,0.0,0.0,1.85,3.45,3.4,1.02,12.5,1.22,4.0,1.75,2.0,1.65,2.05,1.78,1.28,1.22,1.37,1.74,3.11,12.0,12.0,47.0,1.06,1.06,1.22,1.22
175,Bulgaria First League,2025-05-25,19:45:00,7,Levski Krumovgrad,Septemvri Sofia,2.05,2.25,5.25,1.35,2.85,2.62,1.38,6.5,1.1,0.0,0.0,1.5,4.25,4.76,1.01,12.0,1.25,3.75,1.8,1.95,1.85,1.85,2.28,1.21,1.16,1.09,1.2,2.29,12.0,12.0,27.0,0.92,0.92,1.17,1.17
176,Bulgaria First League,2025-05-25,19:45:00,7,Botev Vratsa,Slavia Sofia,1.94,2.2,7.0,1.38,2.8,2.8,1.38,7.0,1.07,0.0,0.0,1.4,3.95,6.2,1.0,9.3,1.36,3.04,2.0,1.84,2.2,1.55,2.7,1.18,1.2,1.24,1.41,2.65,15.0,30.0,50.0,0.92,0.92,1.36,1.36
177,Bulgaria First League,2025-05-25,19:45:00,7,Lokomotiv Sofia 1929,Hebar 1918,1.95,2.5,5.5,1.3,2.95,2.47,1.48,5.0,1.12,0.0,0.0,1.45,4.05,5.3,1.02,13.0,1.22,3.97,1.71,2.1,1.85,1.85,2.61,1.18,1.19,1.32,1.15,2.47,17.0,31.0,46.0,1.22,1.22,0.58,0.58
179,Brazil Serie C,2025-05-25,20:00:00,7,Botafogo PB,Retrô,2.25,2.0,5.0,1.47,2.5,3.21,1.3,8.0,1.04,0.0,0.0,1.67,3.4,4.5,1.08,6.5,1.42,2.65,2.33,1.6,1.95,1.65,1.94,1.32,1.24,1.34,2.08,3.42,0.0,17.0,33.0,1.33,1.0,0.0,1.17
178,Canada Canadian Premier League,2025-05-25,20:00:00,0,York9 FC,Vancouver FC,2.2,2.2,4.8,1.33,3.0,2.6,1.44,6.5,1.1,0.0,0.0,1.62,3.8,5.0,1.02,10.5,1.19,3.6,1.8,2.0,1.73,2.0,2.3,1.24,1.22,1.29,1.33,2.62,34.0,25.0,100.0,0.33,0.57,2.0,0.83
180,Italy Serie A,2025-05-25,20:45:00,38,Udinese,Fiorentina,4.3,2.17,2.54,1.38,2.84,2.76,1.4,6.5,1.06,0.0,0.0,5.1,3.83,1.63,1.05,9.5,1.3,3.45,1.72,2.03,1.76,2.01,1.25,1.25,1.8,1.35,1.29,2.64,17.0,25.0,48.0,1.33,1.19,1.22,1.68
181,Italy Serie A,2025-05-25,20:45:00,38,Lazio,Lecce,2.14,2.29,5.45,1.35,2.97,2.65,1.43,6.05,1.07,0.0,0.0,1.46,4.3,6.6,1.05,9.5,1.25,3.7,1.7,2.05,1.83,1.92,2.3,1.2,1.12,1.69,1.22,2.91,25.0,23.0,64.0,1.67,1.76,0.72,0.84
182,Italy Serie A,2025-05-25,20:45:00,38,Venezia,Juventus,5.75,2.31,2.08,1.33,3.06,2.68,1.42,6.75,1.05,0.0,0.0,6.2,4.0,1.51,1.04,10.0,1.25,3.7,1.89,1.85,1.87,1.89,1.14,1.18,2.35,1.34,1.35,2.69,20.0,20.0,48.0,1.11,0.78,1.5,1.81
183,Italy Serie A,2025-05-25,20:45:00,38,Atalanta,Parma,2.36,2.12,5.25,1.36,2.93,2.39,1.52,5.4,1.09,0.0,0.0,1.3,5.2,9.4,1.04,10.0,1.2,4.33,1.55,2.28,1.59,2.29,2.05,1.2,1.2,1.81,1.18,2.99,31.0,34.0,64.0,1.78,2.0,0.67,0.89
184,Italy Serie A,2025-05-25,20:45:00,38,Empoli,Hellas Verona,2.7,1.97,4.8,1.48,2.49,3.38,1.28,10.0,1.0,0.0,0.0,1.82,3.32,4.5,1.08,7.5,1.38,2.95,2.25,1.57,2.0,1.77,1.8,1.28,1.22,1.02,1.05,2.07,17.0,22.0,39.0,0.72,0.84,0.94,0.92
185,Italy Serie A,2025-05-25,20:45:00,38,Torino,Roma,5.9,2.25,2.11,1.35,2.97,2.76,1.4,7.3,1.04,0.0,0.0,5.1,3.6,1.67,1.05,9.5,1.28,3.55,2.23,1.58,1.9,1.86,1.13,1.18,2.35,1.25,1.46,2.71,17.0,22.0,47.0,1.39,1.19,1.39,1.78
193,Spain La Liga,2025-05-25,21:00:00,38,Athletic Club Bilbao,FC Barcelona,3.64,2.34,2.6,1.26,3.45,2.24,1.63,4.9,1.14,0.0,0.0,3.15,3.65,2.08,1.01,13.0,1.18,4.75,1.53,2.45,1.44,2.7,1.35,1.22,1.7,1.63,1.76,3.39,17.0,28.0,59.0,2.17,1.89,2.33,2.3
192,Chile Primera División,2025-05-25,21:00:00,12,Universidad Católica,La Serena,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.6,3.8,5.5,1.05,8.5,1.3,3.25,2.05,1.75,2.0,1.73,2.25,1.24,1.15,1.68,1.27,2.95,29.0,17.0,67.0,3.0,1.7,0.17,1.18
191,Brazil Serie A,2025-05-25,21:00:00,10,Sport Recife,Internacional,3.05,2.0,3.85,1.4,2.5,3.15,1.3,8.0,1.03,0.0,0.0,2.44,3.1,2.87,1.04,7.0,1.38,3.0,2.2,1.6,1.85,1.85,1.53,1.3,1.36,1.8,1.25,3.05,23.0,0.0,43.0,0.25,0.22,0.6,1.11
190,Brazil Serie B,2025-05-25,21:00:00,9,Novorizontino,Paysandu,2.17,2.03,6.0,1.49,2.45,3.34,1.3,8.0,1.05,0.0,0.0,1.6,3.5,5.78,1.03,7.5,1.45,2.62,2.25,1.55,2.36,1.54,2.15,1.22,1.2,2.07,1.15,3.22,13.0,38.0,50.0,2.0,1.63,0.5,0.5
188,Chile Primera B,2025-05-25,21:00:00,11,Unión San Felipe,Univ. Concepción,3.1,2.0,3.6,1.49,2.41,3.25,1.29,9.0,1.04,0.0,0.0,2.41,2.9,2.8,1.08,6.5,1.4,2.6,2.42,1.55,1.95,1.71,1.5,1.35,1.36,1.7,1.35,3.05,0.0,0.0,0.0,0.8,0.6,1.0,1.7
187,Argentina Primera División,2025-05-25,21:00:00,0,San Lorenzo,Platense,3.75,1.8,4.0,1.73,2.0,4.5,1.18,17.0,1.03,0.0,0.0,2.7,2.88,3.0,1.15,5.25,1.7,2.0,3.4,1.33,2.5,1.5,1.53,1.42,1.3,1.27,1.25,2.52,22.0,17.0,39.0,1.72,1.72,1.5,1.5
186,USA MLS,2025-05-25,21:00:00,0,New York City,Chicago Fire,2.5,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.89,3.56,3.23,1.04,10.0,1.2,4.33,1.65,2.15,1.57,2.25,1.77,1.22,1.3,1.71,1.65,3.36,36.0,29.0,72.0,2.14,1.5,1.71,1.46
189,Brazil Serie A,2025-05-25,21:00:00,10,Palmeiras,Flamengo,3.1,2.0,4.0,1.6,2.31,3.8,1.19,9.2,1.0,0.0,0.0,2.3,2.8,3.4,1.1,5.75,1.57,2.38,2.62,1.44,2.25,1.57,1.57,1.3,1.26,1.77,1.7,3.47,13.0,13.0,25.0,1.75,2.44,1.75,2.0
194,Iceland Úrvalsdeild,2025-05-25,21:15:00,8,FH,Breidablik,3.65,2.55,2.4,1.25,3.88,2.0,1.7,4.33,1.16,0.0,0.0,2.92,3.74,2.0,1.01,15.0,1.13,5.35,1.45,2.6,1.36,2.7,1.29,1.24,1.79,1.78,1.51,3.29,25.0,25.0,42.0,2.0,1.0,2.0,2.29
195,Brazil Serie C,2025-05-25,21:30:00,7,Ypiranga Erechim,Tombense,2.5,2.05,4.5,1.44,2.52,3.2,1.35,8.5,1.06,0.0,0.0,1.87,3.0,4.02,1.01,8.6,1.41,2.8,2.22,1.62,1.98,1.7,1.77,1.3,1.3,1.31,1.3,2.61,17.0,50.0,50.0,2.0,1.17,0.67,1.5
196,Brazil Serie C,2025-05-25,21:30:00,7,Ituano,Floresta,1.95,2.3,6.25,1.38,2.72,2.8,1.4,6.5,1.08,0.0,0.0,1.44,3.95,6.63,1.05,9.0,1.33,3.16,2.0,1.75,2.05,1.62,2.62,1.23,1.21,1.61,1.08,2.69,0.0,33.0,33.0,1.33,1.67,1.33,1.33
197,Paraguay Division Profesional,2025-05-25,21:30:00,21,Nacional Asunción,Olimpia,2.95,2.0,3.1,1.52,2.35,3.2,1.27,9.8,1.0,0.0,0.0,2.87,2.92,2.32,1.09,6.5,1.48,2.55,2.47,1.47,2.05,1.67,1.37,1.35,1.37,1.66,1.66,3.32,30.0,10.0,53.0,1.05,1.05,1.55,1.55
198,Canada Canadian Premier League,2025-05-25,23:00:00,0,Cavalry FC,Valour FC,2.2,2.1,5.0,1.37,3.0,2.62,1.45,6.5,1.07,0.0,0.0,1.58,3.4,4.98,1.05,10.0,1.24,3.4,1.85,1.95,1.8,1.85,2.25,0.0,1.17,1.86,1.28,3.14,17.0,33.0,67.0,1.33,1.67,0.33,0.67
200,Brazil Serie A,2025-05-25,23:30:00,10,Vitória,Santos,3.0,2.0,4.0,1.52,2.37,3.3,1.28,8.0,1.05,0.0,0.0,2.2,3.2,3.35,1.08,6.5,1.44,2.5,2.37,1.5,2.09,1.67,1.65,1.3,1.38,1.47,1.19,2.66,10.0,25.0,70.0,1.75,1.0,0.0,0.56
199,Chile Primera B,2025-05-25,23:30:00,11,Santiago Wanderers,Santiago Morning,2.45,1.93,5.25,1.5,2.4,3.07,1.3,9.0,1.03,0.0,0.0,1.81,3.14,4.4,1.08,6.5,1.48,2.5,2.4,1.53,2.19,1.6,1.91,1.27,1.22,1.85,1.28,3.13,0.0,35.0,45.0,1.6,1.6,1.0,0.9
201,Brazil Serie B,2025-05-25,23:30:00,9,Amazonas,Operário PR,3.25,1.91,3.72,1.57,2.25,3.65,1.26,11.0,1.04,0.0,0.0,2.68,3.15,2.98,1.03,6.0,1.53,2.58,2.65,1.44,2.05,1.65,1.44,1.3,1.3,1.81,1.54,3.35,13.0,13.0,50.0,0.75,0.5,1.5,1.63
