,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
111,England EFL League Two,2025-09-13,16:00:00,8,Bristol Rovers,Barrow,2.45,2.11,4.97,1.46,2.65,2.89,1.36,6.8,1.07,0.0,0.0,1.8,3.5,4.0,1.02,8.1,1.33,3.2,2.0,1.75,1.82,1.85,1.89,1.28,1.3,1.5,1.17,2.67,0.0,0.0,0.0,1.33,1.43,1.0,0.86
112,England EFL League One,2025-09-13,16:00:00,8,Leyton Orient,Bolton Wanderers,3.4,2.2,2.7,1.34,2.9,2.75,1.38,6.0,1.1,0.0,0.0,3.0,3.3,2.2,1.0,9.5,1.28,3.64,1.8,1.88,1.63,2.1,1.32,1.29,1.3,1.27,1.75,3.02,0.0,17.0,50.0,1.33,1.43,0.67,1.43
113,England Premier League,2025-09-13,16:00:00,4,Everton,Aston Villa,3.0,2.16,3.62,1.42,2.88,2.93,1.37,7.0,1.07,0.0,0.0,2.31,3.4,2.9,1.04,9.0,1.35,3.1,2.05,1.8,1.79,2.0,1.6,1.34,1.35,1.24,1.81,3.05,0.0,0.0,0.0,3.0,2.0,0.0,0.33
114,England EFL League One,2025-09-13,16:00:00,8,Peterborough United,Wycombe Wanderers,3.82,2.15,2.7,1.35,3.0,2.62,1.43,6.05,1.1,0.0,0.0,2.83,3.54,2.17,1.0,9.7,1.26,3.5,1.85,1.9,1.67,2.05,1.35,1.3,1.28,0.97,1.05,2.02,0.0,33.0,50.0,0.33,0.14,0.33,0.71
116,England EFL League Two,2025-09-13,16:00:00,8,Oldham Athletic,Bromley,3.0,2.05,3.25,1.4,2.9,2.8,1.4,7.0,1.08,0.0,0.0,2.4,3.0,2.8,1.02,8.2,1.29,3.04,2.01,1.81,1.78,2.0,1.53,1.33,1.4,1.72,1.46,3.18,50.0,17.0,67.0,0.33,1.0,1.67,1.86
117,England EFL League Two,2025-09-13,16:00:00,8,Chesterfield,Milton Keynes Dons,2.75,2.07,3.6,1.39,2.75,2.95,1.38,7.5,1.08,0.0,0.0,2.1,3.25,3.0,1.01,8.8,1.26,3.22,1.85,1.81,1.73,2.02,1.61,1.33,1.33,1.58,1.7,3.28,17.0,17.0,67.0,2.33,1.86,2.33,1.57
118,England EFL League Two,2025-09-13,16:00:00,8,Fleetwood Town,Walsall,3.35,1.99,3.0,1.44,2.59,3.0,1.34,7.9,1.07,0.0,0.0,2.69,3.07,2.46,1.02,7.7,1.33,2.77,2.12,1.65,1.87,1.79,1.43,1.35,1.44,1.13,0.77,1.9,33.0,17.0,67.0,1.33,1.57,2.0,2.14
119,England EFL League Two,2025-09-13,16:00:00,8,Gillingham,Notts County,2.95,2.0,3.5,1.48,2.66,3.0,1.32,7.0,1.06,0.0,0.0,2.3,3.0,2.9,1.02,7.9,1.34,2.79,2.19,1.66,1.83,1.85,1.55,1.35,1.36,1.43,1.18,2.61,0.0,50.0,67.0,3.0,2.14,1.33,1.57
120,England EFL League Two,2025-09-13,16:00:00,8,Swindon Town,Harrogate Town,2.21,2.2,4.8,1.33,3.1,2.6,1.43,5.8,1.07,0.0,0.0,1.55,3.5,5.25,1.01,10.5,1.25,3.6,1.81,1.91,1.82,1.85,2.18,1.29,1.18,1.27,0.73,2.0,17.0,34.0,50.0,2.0,2.14,1.33,1.14
121,England EFL League Two,2025-09-13,16:00:00,8,Grimsby Town,Cambridge United,2.8,2.05,3.84,1.43,2.77,2.9,1.36,8.0,1.07,0.0,0.0,2.14,3.43,3.25,1.01,9.0,1.35,3.1,1.95,1.75,1.8,1.92,1.69,1.33,1.3,1.9,1.27,3.17,34.0,33.0,50.0,2.0,2.0,1.0,1.43
115,England EFL League Two,2025-09-13,16:00:00,8,Tranmere Rovers,Newport County,2.19,2.17,5.4,1.39,3.05,2.75,1.4,6.25,1.09,0.0,0.0,1.65,3.65,4.75,1.01,8.9,1.25,3.3,1.89,1.88,1.9,1.87,2.13,1.24,1.25,1.39,0.92,2.31,0.0,50.0,67.0,1.33,1.33,1.0,0.57
123,England Premier League,2025-09-13,16:00:00,4,AFC Bournemouth,Brighton & Hove Albion,3.02,2.37,3.3,1.3,3.12,2.4,1.53,5.5,1.1,0.0,0.0,2.38,3.4,2.62,1.03,11.5,1.22,4.2,1.67,2.15,1.56,2.44,1.61,1.3,1.32,1.54,1.43,2.97,0.0,0.0,0.0,3.0,2.0,0.0,1.33
135,Scotland Premiership,2025-09-13,16:00:00,5,Aberdeen,Livingston,2.55,2.28,4.29,1.37,2.9,2.67,1.4,7.0,1.06,0.0,0.0,1.99,3.4,3.4,1.0,9.2,1.29,3.54,1.75,1.9,1.73,2.0,1.82,1.3,1.25,0.97,1.25,2.22,0.0,0.0,25.0,0.0,0.0,0.5,1.0
122,England EFL League Two,2025-09-13,16:00:00,8,Crewe Alexandra,Barnet,3.21,2.09,3.31,1.36,2.88,2.62,1.42,6.0,1.09,0.0,0.0,2.3,3.48,2.61,1.0,10.0,1.28,3.44,1.85,1.98,1.66,2.12,1.51,1.3,1.3,1.36,1.39,2.75,0.0,0.0,0.0,2.0,1.86,2.0,1.0
133,Scotland Premiership,2025-09-13,16:00:00,5,Rangers,Hearts,2.26,2.45,4.0,1.25,3.28,2.29,1.55,5.1,1.15,0.0,0.0,1.74,4.0,4.32,1.02,14.3,1.18,4.5,1.53,2.25,1.6,2.38,2.11,1.25,1.25,1.45,1.87,3.32,25.0,25.0,75.0,1.0,1.0,3.0,2.5
132,Scotland Premiership,2025-09-13,16:00:00,5,Dundee,Motherwell,4.33,2.0,2.55,1.4,2.75,2.84,1.35,6.25,1.08,0.0,0.0,3.15,3.1,2.02,1.06,8.5,1.3,3.08,2.0,1.75,1.88,1.95,1.28,1.33,1.28,0.53,1.07,1.6,25.0,25.0,50.0,0.0,0.5,1.0,1.0
131,Norway First Division,2025-09-13,16:00:00,22,Ranheim,Åsane,2.39,2.31,3.75,1.28,3.5,2.3,1.55,5.0,1.14,0.0,0.0,1.88,3.5,3.6,1.02,12.0,1.15,4.2,1.6,2.25,1.5,2.3,1.93,1.25,1.25,1.66,1.38,3.04,15.0,33.0,67.0,1.36,1.38,0.9,1.19
130,Norway First Division,2025-09-13,16:00:00,22,Egersund,Stabæk,2.47,2.38,3.36,1.29,3.45,2.27,1.6,4.75,1.17,0.0,0.0,2.15,3.6,2.8,1.01,14.2,1.16,5.09,1.47,2.36,1.44,2.5,1.62,1.25,1.24,1.63,1.22,2.85,20.0,30.0,65.0,1.2,1.52,0.7,0.81
129,Norway First Division,2025-09-13,16:00:00,22,Odd,Hødd,2.5,2.37,4.27,1.33,3.27,2.5,1.48,5.2,1.12,0.0,0.0,1.93,3.25,3.7,1.02,10.0,1.22,3.92,1.75,2.07,1.63,2.14,1.75,1.25,1.26,1.27,1.13,2.4,19.0,24.0,76.0,1.8,1.14,0.91,1.14
134,Scotland Premiership,2025-09-13,16:00:00,5,Falkirk,St. Mirren,2.81,2.12,4.02,1.35,2.7,2.85,1.37,7.5,1.08,0.0,0.0,2.23,3.05,3.0,1.01,8.5,1.3,3.1,2.04,1.84,1.75,2.0,1.65,1.25,1.39,1.58,0.93,2.51,0.0,75.0,75.0,1.0,1.33,0.5,0.75
127,Turkey Süper Lig,2025-09-13,16:00:00,5,Samsunspor,Antalyaspor,2.39,2.1,4.8,1.42,2.62,2.98,1.34,8.0,1.02,0.0,0.0,1.79,3.4,4.91,1.05,8.0,1.33,3.0,2.17,1.71,2.03,1.8,2.02,1.3,1.29,1.06,1.01,2.07,0.0,50.0,50.0,3.0,2.33,1.5,1.5
137,Scotland Championship,2025-09-13,16:00:00,6,Raith Rovers,St. Johnstone,3.75,2.05,2.78,1.45,2.77,3.0,1.35,7.5,1.01,0.0,0.0,3.05,3.05,2.35,1.07,7.5,1.36,2.95,2.12,1.64,1.8,1.91,1.36,1.31,1.3,1.62,1.95,3.57,0.0,0.0,25.0,2.0,2.0,3.0,2.5
126,Turkey Süper Lig,2025-09-13,16:00:00,5,Fatih Karagümrük,Kasımpaşa,3.3,2.1,2.9,1.36,2.9,2.7,1.4,6.3,1.09,0.0,0.0,2.88,3.48,2.38,1.05,10.0,1.27,3.77,1.82,1.87,1.65,2.21,1.39,1.3,1.34,1.05,1.07,2.12,50.0,0.0,50.0,0.0,1.0,0.0,0.0
125,England Premier League,2025-09-13,16:00:00,4,Newcastle United,Wolverhampton Wanderers,1.95,2.45,6.65,1.3,3.2,2.5,1.5,6.0,1.11,0.0,0.0,1.37,4.55,7.0,1.03,11.0,1.25,3.9,1.75,2.05,2.03,1.79,2.94,1.2,1.19,1.29,0.74,2.03,0.0,50.0,50.0,0.0,0.67,0.0,0.0
124,Norway First Division,2025-09-13,16:00:00,22,Sogndal,Lillestrøm,4.8,2.67,2.0,1.22,3.75,2.17,1.67,4.4,1.16,0.0,0.0,4.5,4.0,1.6,1.01,15.0,1.12,5.0,1.44,2.47,1.49,2.49,1.19,1.22,1.2,1.8,1.9,3.7,19.0,29.0,63.0,1.8,1.67,2.45,2.52
128,Turkey Süper Lig,2025-09-13,16:00:00,5,Eyüpspor,Galatasaray,7.0,2.93,1.81,1.22,3.6,2.05,1.68,4.33,1.16,0.0,0.0,8.2,4.75,1.33,1.01,18.5,1.09,5.5,1.44,2.7,1.69,2.0,1.07,1.18,1.16,1.14,1.9,3.04,0.0,50.0,50.0,1.5,1.0,3.0,3.0
176,Spain Segunda División,2025-09-13,16:15:00,5,Mirandés,Deportivo La Coruña,3.9,1.89,2.9,1.5,2.4,3.3,1.28,8.5,1.05,0.0,0.0,3.2,2.8,2.3,1.1,6.5,1.48,2.75,2.42,1.53,2.1,1.75,1.32,1.36,1.61,0.71,1.52,2.23,0.0,25.0,50.0,0.0,1.5,2.0,2.0
175,Spain Segunda División,2025-09-13,16:15:00,5,Cádiz,SD Eibar,2.88,1.92,4.5,1.51,2.32,3.4,1.24,9.0,1.0,0.0,0.0,2.13,2.8,3.15,1.11,7.0,1.45,2.47,2.5,1.47,2.1,1.64,1.53,1.3,1.33,1.59,1.11,2.7,25.0,50.0,75.0,3.0,2.0,0.5,1.75
174,Spain Primera Division RFEF Group 2,2025-09-13,16:15:00,3,Villarreal II,CE Europa,2.7,1.97,4.11,1.42,2.62,2.95,1.35,8.5,1.05,0.0,0.0,2.0,3.2,3.39,1.01,8.0,1.36,2.9,2.16,1.66,1.86,1.8,1.7,1.3,1.28,1.32,1.81,3.13,0.0,0.0,25.0,1.5,1.5,2.0,2.0
172,Spain La Liga,2025-09-13,16:15:00,4,Real Sociedad,Real Madrid,5.0,2.44,2.13,1.33,3.2,2.56,1.45,6.05,1.11,0.0,0.0,5.25,4.05,1.55,1.01,11.0,1.22,3.92,1.79,2.03,1.78,1.99,1.17,1.26,1.25,1.77,3.0,4.77,0.0,0.0,50.0,1.0,0.67,3.0,3.0
171,Spain Primera Division RFEF Group 2,2025-09-13,16:15:00,3,CD Teruel,CD Eldense,3.5,1.93,3.2,1.52,2.51,3.34,1.3,8.5,1.04,0.0,0.0,2.74,2.99,2.45,1.03,7.3,1.42,2.74,2.36,1.57,2.02,1.74,1.39,1.3,1.31,0.83,1.25,2.08,0.0,0.0,25.0,0.5,0.5,2.0,2.0
173,Spain Primera Division RFEF Group 2,2025-09-13,16:15:00,3,Marbella FC,UD Ibiza,4.3,1.82,3.01,1.48,2.45,3.2,1.3,8.3,1.04,0.0,0.0,3.7,2.9,2.1,1.07,7.0,1.44,2.56,2.35,1.57,2.03,1.77,1.27,1.28,1.36,1.03,1.07,2.1,50.0,50.0,75.0,2.0,2.0,3.0,3.0
185,Croatia Druga HNL,2025-09-13,16:30:00,5,Sesvete,Cibalia,2.62,1.97,4.58,1.46,2.46,3.3,1.28,8.7,1.04,0.0,0.0,1.95,3.0,3.75,1.06,7.5,1.38,2.62,2.22,1.58,1.95,1.72,1.65,1.28,1.21,1.4,1.11,2.51,0.0,25.0,75.0,1.0,1.25,0.5,1.25
190,Netherlands Eerste Divisie,2025-09-13,16:30:00,5,VVV,Helmond Sport,2.5,2.29,3.3,1.28,3.5,2.3,1.55,4.33,1.11,0.0,0.0,2.11,3.7,2.9,1.0,12.0,1.14,4.69,1.57,2.25,1.5,2.4,1.73,1.26,1.26,2.11,0.86,2.97,25.0,25.0,50.0,1.5,0.75,0.5,1.0
189,Portugal LigaPro,2025-09-13,16:30:00,5,Leixões,Farense,3.1,2.16,3.48,1.42,2.62,2.9,1.33,7.0,1.02,0.0,0.0,2.52,3.1,2.62,1.01,7.5,1.33,3.0,2.07,1.71,1.83,1.9,1.44,1.33,1.34,1.64,1.7,3.34,0.0,25.0,50.0,3.0,1.75,2.0,1.0
188,Portugal Liga NOS,2025-09-13,16:30:00,5,GD Estoril Praia,AVS,2.5,2.17,4.86,1.45,2.55,3.1,1.3,7.5,1.06,0.0,0.0,1.9,3.35,4.1,1.03,7.7,1.35,2.83,2.19,1.69,2.02,1.68,1.92,1.25,1.3,1.32,0.94,2.26,25.0,25.0,75.0,0.5,0.5,0.5,0.25
187,Portugal Liga NOS,2025-09-13,16:30:00,5,Moreirense FC,Rio Ave FC,3.3,2.0,3.78,1.47,2.42,3.3,1.28,9.0,1.05,0.0,0.0,2.49,2.94,3.04,1.08,7.0,1.41,2.7,2.33,1.62,1.91,1.8,1.52,1.3,1.36,1.16,1.63,2.79,25.0,50.0,75.0,3.0,2.25,1.0,1.0
186,Portugal Liga 3,2025-09-13,16:30:00,4,Sanjoanense,São João Ver,2.38,2.07,4.22,1.36,2.8,2.75,1.36,7.0,1.09,0.0,0.0,1.9,3.33,3.6,1.02,10.0,1.25,3.28,1.89,1.8,1.73,1.84,1.75,1.3,1.24,1.02,1.06,2.08,0.0,0.0,0.0,1.67,1.67,0.33,0.33
184,Portugal Liga 3,2025-09-13,16:30:00,4,Vitória Guimarães II,Sporting Braga II,3.15,2.01,3.32,1.41,2.8,2.9,1.33,7.0,1.06,0.0,0.0,2.5,3.28,2.62,1.04,8.5,1.28,3.3,2.05,1.75,1.75,1.95,1.47,1.25,1.45,1.52,1.05,2.57,0.0,50.0,17.0,1.33,1.33,2.0,2.0
179,Croatia Druga HNL,2025-09-13,16:30:00,5,Bijelo Brdo,Jarun,2.4,2.05,5.0,1.47,2.43,3.15,1.29,8.0,1.05,0.0,0.0,1.7,3.25,4.4,1.05,7.5,1.36,2.8,2.2,1.6,2.0,1.7,1.83,1.26,1.19,1.7,1.06,2.76,25.0,0.0,25.0,2.0,1.5,0.0,0.5
182,Iran Persian Gulf Pro League,2025-09-13,16:30:00,3,Shams Azar Qazvin,Paykan,3.2,1.85,3.82,1.57,2.2,3.65,1.22,8.5,1.04,0.0,0.0,2.37,2.82,2.95,1.06,6.1,1.55,2.35,2.62,1.44,2.14,1.59,1.48,1.3,1.3,0.97,1.27,2.24,50.0,50.0,50.0,1.0,1.0,3.0,2.0
181,Iran Persian Gulf Pro League,2025-09-13,16:30:00,3,Zob Ahan,Mes Rafsanjan,2.9,1.85,4.2,1.62,2.15,3.74,1.21,8.6,1.04,0.0,0.0,2.05,3.05,3.5,1.11,6.3,1.55,2.31,2.66,1.37,2.23,1.57,1.63,1.3,1.32,1.84,0.0,1.84,50.0,0.0,50.0,0.0,0.5,0.0,0.5
180,Netherlands Eredivisie,2025-09-13,16:30:00,5,Ajax,PEC Zwolle,1.6,2.7,7.5,1.21,3.8,2.11,1.7,4.6,1.18,0.0,0.0,1.28,6.0,9.5,1.01,21.0,1.13,5.5,1.4,2.53,1.82,1.85,3.8,1.12,1.13,2.35,1.05,3.4,0.0,0.0,0.0,3.0,2.0,3.0,2.0
178,Germany 3. Liga,2025-09-13,16:30:00,5,Alemannia Aachen,Ulm,3.01,2.1,3.4,1.4,2.8,2.93,1.35,8.0,1.07,0.0,0.0,2.37,3.0,2.93,1.04,8.5,1.35,3.24,2.0,1.72,1.76,1.9,1.5,1.29,1.4,1.3,1.65,2.95,25.0,75.0,75.0,0.0,1.0,0.0,0.75
177,Croatia Druga HNL,2025-09-13,16:30:00,5,Hrvace,Karlovac 1919,3.1,2.17,2.73,1.31,3.04,2.5,1.48,5.75,1.11,0.0,0.0,3.0,3.3,2.1,1.03,12.0,1.22,3.74,1.72,1.98,1.63,2.24,1.35,1.28,1.52,1.64,1.94,3.58,25.0,25.0,50.0,3.0,1.5,0.0,2.25
183,Portugal Liga 3,2025-09-13,16:30:00,4,CD Trofense,Fafe,2.9,1.93,3.35,1.45,2.62,3.18,1.28,8.0,1.04,0.0,0.0,2.28,2.9,3.15,1.05,7.27,1.34,2.89,2.2,1.6,1.92,1.85,1.55,1.35,1.32,1.13,1.81,2.94,0.0,0.0,17.0,1.67,1.67,0.67,0.67
191,Bulgaria First League,2025-09-13,16:45:00,8,Spartak Varna,Arda,5.0,2.14,2.41,1.42,2.64,3.04,1.33,7.7,1.03,0.0,0.0,4.9,3.25,1.73,1.06,7.8,1.33,2.84,2.11,1.67,2.05,1.74,1.17,1.3,1.27,1.16,1.45,2.61,13.0,25.0,38.0,0.5,0.57,1.0,1.0
203,France Ligue 1,2025-09-13,17:00:00,4,Nice,Nantes,2.22,2.23,4.75,1.35,3.1,2.87,1.42,6.5,1.1,0.0,0.0,1.62,3.5,4.3,1.01,9.2,1.29,3.5,1.88,1.94,1.82,1.91,2.15,1.23,1.18,1.57,0.94,2.51,25.0,0.0,25.0,1.5,1.0,0.0,1.0
201,Greece Super League,2025-09-13,17:00:00,3,Kifisia,Panathinaikos,7.0,2.4,1.85,1.33,3.2,2.5,1.5,6.0,1.11,0.0,0.0,8.5,4.3,1.42,1.05,10.5,1.25,4.15,1.75,2.1,2.1,1.7,1.06,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0
200,Greece Super League,2025-09-13,17:00:00,3,Olympiakos Piraeus,Panserraikos,1.48,3.0,17.0,1.25,3.6,2.25,1.57,4.75,1.15,0.0,0.0,1.2,6.0,18.0,1.03,10.0,1.15,4.75,1.65,2.25,2.45,1.47,5.2,1.09,1.1,2.26,0.58,2.84,0.0,0.0,0.0,3.0,3.0,0.0,0.0
199,Greece Super League,2025-09-13,17:00:00,3,Atromitos,Aris,4.1,2.01,3.0,1.51,2.4,3.3,1.29,9.0,1.06,0.0,0.0,3.0,3.0,2.55,1.08,6.5,1.5,2.43,2.45,1.55,2.16,1.75,1.33,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5
198,Qatar Stars League,2025-09-13,17:00:00,4,Al Ahli,Al Wakrah,3.1,2.26,2.8,1.29,3.2,2.44,1.53,5.0,1.12,0.0,0.0,2.7,3.4,2.18,1.03,10.0,1.14,4.33,1.61,2.15,1.54,2.36,1.42,1.25,1.58,1.04,0.92,1.96,0.0,0.0,0.0,0.0,0.0,3.0,2.33
202,Croatia Prva HNL,2025-09-13,17:00:00,6,Varaždin,Hajduk Split,4.75,2.0,2.46,1.47,2.63,3.2,1.31,8.75,1.06,0.0,0.0,4.25,3.18,2.01,1.07,7.0,1.37,2.75,2.25,1.62,2.05,1.72,1.22,1.3,1.36,1.59,1.91,3.5,0.0,17.0,34.0,1.0,1.2,3.0,2.6
196,Tunisia Ligue 1,2025-09-13,17:00:00,5,Stade Tunisien,ES Tunis,4.22,1.94,2.84,1.46,2.45,3.28,1.27,8.7,1.04,0.0,0.0,3.25,3.0,2.16,1.02,7.8,1.37,2.66,2.28,1.55,1.95,1.72,1.26,1.3,1.28,1.56,1.7,3.26,0.0,0.0,0.0,3.0,2.0,2.0,2.0
195,Tunisia Ligue 1,2025-09-13,17:00:00,5,Monastir,Etoile du Sahel,3.42,1.74,4.05,1.68,2.06,4.25,1.15,10.5,1.02,0.0,0.0,2.37,2.8,3.1,1.1,5.1,1.68,2.05,3.05,1.28,2.4,1.48,1.42,1.38,1.35,1.53,1.47,3.0,0.0,25.0,50.0,2.0,1.5,0.5,1.0
194,Qatar Stars League,2025-09-13,17:00:00,4,Al Shamal,Al Arabi,2.95,2.49,2.95,1.21,3.74,2.19,1.65,4.6,1.14,0.0,0.0,2.18,3.8,2.81,1.01,15.5,1.14,5.3,1.42,2.49,1.44,2.55,1.47,1.25,1.24,1.65,1.49,3.14,75.0,0.0,75.0,3.0,3.0,0.5,1.33
193,Austria Bundesliga,2025-09-13,17:00:00,6,Rheindorf Altach,LASK Linz,3.0,2.07,3.4,1.4,2.75,2.9,1.36,6.75,1.07,0.0,0.0,2.4,3.3,2.86,1.04,7.9,1.3,3.08,2.0,1.76,1.78,1.9,1.53,1.3,1.34,1.35,0.95,2.3,25.0,25.0,50.0,2.0,1.6,0.0,0.6
192,Austria Bundesliga,2025-09-13,17:00:00,6,Wolfsberger AC,Salzburg,3.8,2.2,2.37,1.26,3.2,2.4,1.5,5.55,1.12,0.0,0.0,3.45,3.5,2.0,1.03,10.0,1.16,4.52,1.66,2.15,1.59,2.26,1.29,1.26,1.29,1.37,2.37,3.74,25.0,50.0,67.0,1.0,1.4,2.0,2.2
197,Ukraine Ukrainian Premier League,2025-09-13,17:00:00,5,Metalist 1925 Kharkiv,Shakhtar Donetsk,7.2,2.4,1.85,1.3,3.2,2.4,1.5,5.5,1.11,0.0,0.0,6.9,4.75,1.4,1.01,15.0,1.21,4.0,1.65,2.1,1.92,1.86,1.09,1.16,3.0,1.38,1.69,3.07,17.0,17.0,17.0,2.0,1.75,2.33,2.5
204,Italy Serie B,2025-09-13,17:15:00,3,Catanzaro,Carrarese,3.13,2.0,4.0,1.5,2.35,3.34,1.3,8.75,1.01,0.0,0.0,2.3,2.9,3.2,1.09,6.0,1.42,2.6,2.32,1.56,1.99,1.74,1.53,1.36,1.34,0.7,1.37,2.07,0.0,0.0,50.0,1.0,1.0,3.0,2.0
205,Saudi Arabia Professional League,2025-09-13,17:25:00,2,Al Khaleej,Al Feiha,2.8,2.07,3.35,1.41,2.72,2.75,1.36,7.8,1.02,0.0,0.0,2.27,3.35,2.8,1.06,8.5,1.28,3.05,2.0,1.72,1.82,1.94,1.59,1.3,1.28,0.0,0.87,0.87,50.0,0.0,50.0,0.0,3.0,3.0,3.0
212,Poland Ekstraklasa,2025-09-13,17:30:00,8,Wisła Płock,Cracovia Kraków,2.6,2.02,3.52,1.38,2.8,2.94,1.42,6.4,1.08,0.0,0.0,2.15,3.2,2.99,1.02,8.5,1.38,2.98,2.05,1.74,1.88,1.86,1.58,1.33,1.33,1.52,1.27,2.79,34.0,0.0,50.0,2.29,2.29,2.0,2.0
211,Sweden Allsvenskan,2025-09-13,17:30:00,23,Halmstad,Norrköping,3.0,2.18,3.42,1.36,2.85,2.8,1.4,6.6,1.05,0.0,0.0,2.41,2.97,2.72,1.06,8.0,1.3,3.4,1.94,1.76,1.75,2.0,1.46,1.35,1.33,1.09,1.13,2.22,29.0,25.0,58.0,1.18,0.95,1.2,1.14
210,Chile Primera B,2025-09-13,17:30:00,25,Magallanes,Deportes Temuco,2.78,2.02,3.6,1.44,2.61,3.02,1.33,8.5,1.03,0.0,0.0,2.15,2.9,3.0,1.02,7.7,1.32,2.88,2.15,1.68,1.83,1.86,1.62,1.26,1.26,1.67,1.33,3.0,21.0,17.0,42.0,1.33,1.08,0.75,1.17
209,Slovenia PrvaLiga,2025-09-13,17:30:00,8,Radomlje,Olimpija,5.0,2.3,2.1,1.33,3.0,2.55,1.45,6.5,1.1,0.0,0.0,4.8,3.6,1.53,1.04,10.5,1.25,3.6,1.75,1.93,1.85,1.85,1.15,1.25,1.2,1.43,2.11,3.54,13.0,29.0,59.0,1.5,1.29,2.33,1.86
207,Montenegro Montenegrin First League,2025-09-13,17:30:00,6,Bokelj,Mornar,3.0,2.05,3.52,1.38,2.72,2.89,1.34,7.3,1.06,0.0,0.0,2.3,3.3,2.7,1.03,8.85,1.28,3.05,2.05,1.72,1.76,1.94,1.48,1.25,1.25,1.2,1.45,2.65,34.0,50.0,84.0,1.0,0.6,0.0,0.8
206,Chile Primera División,2025-09-13,17:30:00,23,Unión Española,Audax Italiano,2.88,2.15,3.55,1.38,2.94,2.7,1.45,6.35,1.09,0.0,0.0,2.25,3.2,3.11,1.0,8.5,1.22,3.8,1.85,1.98,1.62,2.13,1.62,1.3,1.25,1.56,1.16,2.72,14.0,36.0,46.0,1.0,0.77,1.18,1.68
208,Iran Persian Gulf Pro League,2025-09-13,17:30:00,3,Persepolis,Foolad,2.47,1.91,4.75,1.57,2.25,3.8,1.23,9.1,1.0,0.0,0.0,1.74,2.95,4.33,1.1,6.25,1.53,2.35,2.62,1.44,2.3,1.5,1.86,1.28,1.3,0.94,1.05,1.99,0.0,0.0,50.0,1.0,2.0,0.0,0.0
213,Saudi Arabia Professional League,2025-09-13,17:45:00,2,Al Akhdoud,Al Taawon,2.92,2.1,3.3,1.42,2.65,2.8,1.36,7.1,1.04,0.0,0.0,2.25,3.25,2.8,1.02,9.2,1.29,3.14,1.99,1.83,1.82,1.95,1.53,1.25,1.3,0.91,0.0,0.91,50.0,50.0,50.0,0.0,0.0,0.0,0.0
223,Turkey 1. Lig,2025-09-13,18:00:00,5,Sivasspor,Sarıyer,2.62,2.21,3.46,1.36,2.9,2.78,1.42,6.0,1.09,0.0,0.0,2.0,3.3,3.5,1.0,10.0,1.24,3.58,1.85,1.88,1.75,2.05,1.66,0.0,1.27,1.23,1.18,2.41,25.0,25.0,100.0,1.0,0.25,0.0,0.25
227,Turkey 1. Lig,2025-09-13,18:00:00,5,Çorum Belediyespor,Van BB,2.3,2.25,4.5,1.36,2.9,2.69,1.42,6.0,1.09,0.0,0.0,1.72,3.6,4.5,1.01,9.85,1.23,3.4,1.8,1.88,1.83,1.95,1.93,0.0,1.24,1.3,0.72,2.02,25.0,25.0,50.0,3.0,3.0,2.0,1.75
226,Norway Eliteserien,2025-09-13,18:00:00,21,Brann,Vålerenga,2.13,2.45,4.5,1.22,4.0,2.17,1.67,4.2,1.18,0.0,0.0,1.58,4.0,4.2,1.01,19.0,1.13,5.75,1.42,2.74,1.44,2.5,2.15,1.22,1.21,1.95,1.18,3.13,26.0,32.0,59.0,2.22,1.95,1.3,1.5
225,Italy Serie A,2025-09-13,18:00:00,3,Juventus,Inter Milan,3.4,1.95,3.3,1.5,2.63,3.0,1.33,8.5,1.06,0.0,0.0,2.7,2.95,2.8,1.07,7.4,1.35,2.88,2.2,1.67,1.86,1.87,1.44,1.37,1.38,2.6,0.0,2.6,0.0,0.0,0.0,3.0,3.0,0.0,1.5
224,Slovakia Super Liga,2025-09-13,18:00:00,7,Trenčín,Ružomberok,2.55,2.25,3.5,1.3,3.2,2.3,1.55,5.0,1.12,0.0,0.0,1.96,3.39,3.17,1.02,12.0,1.14,4.41,1.82,1.98,1.56,2.3,1.65,1.3,1.3,1.78,1.15,2.93,42.0,0.0,42.0,1.5,2.0,0.0,0.17
