,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
117,Poland Ekstraklasa,2025-05-18,17:30:00,33,GKS Katowice,Lech Poznań,4.3,2.65,2.03,1.22,3.8,2.1,1.72,4.33,1.15,0.0,0.0,3.6,3.75,1.74,1.04,10.0,1.09,6.0,1.6,2.3,1.43,2.55,1.2,1.2,1.22,1.71,1.39,3.1,28.0,13.0,50.0,1.75,1.41,1.5,2.06
116,England Premier League,2025-05-18,17:30:00,37,Arsenal,Newcastle United,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.72,3.95,4.5,1.05,9.5,1.25,3.95,1.67,2.1,1.62,2.2,1.8,1.22,1.28,1.9,1.38,3.28,23.0,22.0,61.0,2.0,1.89,1.56,1.83
115,Slovenia PrvaLiga,2025-05-18,17:30:00,35,Nafta,Celje,5.7,2.57,1.81,1.21,4.1,2.14,1.66,4.6,1.17,0.0,0.0,5.3,4.2,1.44,1.01,17.0,1.09,5.3,1.42,2.65,1.6,2.14,1.07,1.14,2.75,1.54,1.79,3.33,24.0,24.0,56.0,1.18,0.74,1.59,1.68
119,Uzbekistan Uzbekistan Super League,2025-05-18,18:00:00,10,Qizilqum,Pakhtakor,5.17,2.12,2.39,1.46,2.46,3.22,1.28,8.2,1.04,0.0,0.0,4.2,3.3,1.75,1.02,8.3,1.33,2.83,2.19,1.63,2.0,1.75,1.14,1.33,1.29,1.77,1.12,2.89,25.0,13.0,38.0,2.25,1.38,0.75,1.33
118,Estonia Meistriliiga,2025-05-18,18:00:00,13,Nõmme Kalju,Kuressaare,1.45,2.9,7.5,1.22,4.0,2.05,1.72,4.25,1.2,0.0,0.0,1.27,5.0,7.6,1.01,15.5,1.07,5.75,1.38,2.81,1.8,1.95,3.8,1.09,1.05,2.11,1.02,3.13,37.0,20.0,55.0,2.0,2.08,0.67,1.08
126,Turkey Süper Lig,2025-05-18,18:00:00,36,Rizespor,Göztepe,2.4,2.25,3.9,1.3,3.2,2.35,1.53,5.25,1.12,0.0,0.0,1.95,3.79,3.62,1.04,10.0,1.2,4.33,1.61,2.15,1.55,2.3,1.8,1.22,1.28,1.54,1.34,2.88,25.0,22.0,63.0,1.56,1.21,0.69,1.42
125,Turkey Süper Lig,2025-05-18,18:00:00,36,Antalyaspor,Gazişehir Gaziantep,2.45,2.2,3.9,1.33,3.1,2.4,1.5,5.25,1.12,0.0,0.0,2.0,3.33,3.99,1.05,9.5,1.22,4.2,1.66,2.05,1.57,2.25,1.75,1.25,1.28,1.41,1.24,2.65,32.0,35.0,69.0,2.06,1.3,0.56,1.27
124,Turkey Süper Lig,2025-05-18,18:00:00,36,BB Bodrumspor,Trabzonspor,3.0,2.1,3.2,1.36,2.88,2.65,1.42,6.25,1.09,0.0,0.0,1.98,3.62,3.68,1.05,9.5,1.28,3.65,1.85,1.99,1.62,2.15,1.53,1.25,1.44,1.41,1.29,2.7,19.0,16.0,44.0,1.19,1.06,0.75,1.39
123,Turkey Süper Lig,2025-05-18,18:00:00,36,Galatasaray,Kayserispor,1.44,3.1,9.5,1.17,4.5,1.77,1.95,3.3,1.28,0.0,0.0,1.16,7.95,11.53,1.01,29.0,1.09,7.0,1.3,3.45,1.77,1.95,5.0,1.07,1.03,2.07,1.19,3.26,19.0,38.0,53.0,2.63,2.61,1.0,1.33
120,Denmark Superliga,2025-05-18,18:00:00,9,Randers,København,4.25,2.14,2.28,1.37,2.84,2.97,1.41,7.7,1.1,0.0,0.0,3.41,3.33,1.9,1.0,9.6,1.3,3.5,1.85,1.85,1.76,2.0,1.2,1.22,1.27,1.37,1.74,3.11,20.0,20.0,70.0,1.6,1.6,1.9,1.9
122,Turkey Süper Lig,2025-05-18,18:00:00,36,Samsunspor,Sivasspor,2.3,2.2,4.5,1.33,3.0,2.55,1.45,5.75,1.1,0.0,0.0,1.81,3.83,4.16,1.05,9.5,1.25,3.85,1.73,2.0,1.67,2.1,1.95,1.22,1.22,1.56,1.13,2.69,26.0,28.0,50.0,1.81,1.73,0.5,1.03
127,Turkey Süper Lig,2025-05-18,18:00:00,36,Kasımpaşa,İstanbul Başakşehir,2.85,2.2,3.2,1.3,3.2,2.38,1.53,5.25,1.12,0.0,0.0,2.42,3.33,2.98,1.04,10.0,1.22,4.2,1.65,2.15,1.5,2.4,1.55,1.25,1.42,1.71,1.39,3.1,28.0,44.0,66.0,1.38,1.39,1.25,1.55
121,Turkey Süper Lig,2025-05-18,18:00:00,36,Alanyaspor,Beşiktaş,3.75,2.2,2.5,1.3,3.2,2.38,1.53,5.25,1.12,0.0,0.0,3.49,3.69,2.02,1.04,10.0,1.22,4.2,1.61,2.15,1.55,2.3,1.3,1.22,1.77,1.43,1.43,2.86,19.0,16.0,63.0,1.56,1.15,1.44,1.76
128,Wales Welsh Premier League,2025-05-18,18:10:00,0,Haverfordwest County,Caernarfon Town,2.75,2.1,3.8,1.4,2.8,2.9,1.36,8.0,1.07,0.0,0.0,2.14,3.16,3.16,1.06,8.5,1.33,3.1,1.91,1.79,1.85,1.85,1.62,1.28,1.28,1.38,1.39,2.77,35.0,22.0,56.0,1.59,1.59,1.53,1.53
129,Belgium Pro League,2025-05-18,18:30:00,9,KAA Gent,KRC Genk,4.0,2.5,2.38,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,3.58,3.63,1.77,1.03,11.0,1.18,4.75,1.55,2.3,1.53,2.38,1.25,1.2,1.9,1.46,1.58,3.04,21.0,29.0,55.0,1.32,1.26,1.63,1.97
132,Chile Primera B,2025-05-18,18:30:00,10,Antofagasta,Copiapó,3.7,2.07,2.66,1.36,2.87,2.74,1.38,6.9,1.07,0.0,0.0,2.44,3.18,2.53,1.06,10.0,1.25,3.4,1.9,1.8,1.71,2.05,1.3,1.28,1.33,1.76,1.53,3.29,25.0,13.0,50.0,1.25,1.11,1.75,2.0
131,Bulgaria First League,2025-05-18,18:30:00,5,Arda,Cherno More,2.5,2.0,5.0,1.51,2.57,3.3,1.25,7.8,1.02,0.0,0.0,1.9,2.96,4.0,1.05,7.0,1.44,2.63,2.4,1.53,2.12,1.72,1.85,1.35,1.22,1.34,1.5,2.84,9.0,24.0,53.0,1.65,1.65,1.68,1.68
130,Chile Primera B,2025-05-18,18:30:00,10,Univ. Concepción,Santiago Morning,2.9,1.96,4.0,1.47,2.45,3.34,1.3,9.5,1.03,0.0,0.0,1.93,3.14,3.52,1.09,6.0,1.4,2.7,2.2,1.55,1.93,1.71,1.57,1.32,1.31,1.52,1.41,2.93,10.0,27.0,37.0,2.0,1.56,1.33,1.0
206,Argentina Prim B Nacional,2025-05-18,18:30:00,15,San Telmo,Gimnasia Mendoza,4.4,1.82,3.1,1.58,2.29,3.65,1.22,9.2,1.0,0.0,0.0,2.5,2.88,2.69,1.09,5.8,1.5,2.3,2.62,1.43,2.08,1.62,1.29,1.33,1.4,1.42,1.1,2.52,0.0,9.0,17.0,1.17,1.57,1.5,1.93
133,Croatia Prva HNL,2025-05-18,18:45:00,35,Hajduk Split,Rijeka,4.4,2.05,2.7,1.42,2.69,2.95,1.35,8.6,1.07,0.0,0.0,3.8,3.3,1.93,1.04,7.5,1.3,3.0,2.05,1.67,1.86,1.85,1.25,1.31,1.3,1.55,1.24,2.79,18.0,12.0,36.0,2.18,1.68,1.59,1.82
207,Hungary NB II,2025-05-18,19:00:00,29,Honvéd W,Várda SE,3.08,2.07,3.24,1.35,2.8,2.75,1.37,6.5,1.08,0.0,0.0,2.35,3.25,2.55,1.04,9.0,1.27,3.4,1.85,1.83,1.7,1.97,1.33,0.0,1.3,1.5,1.64,3.14,25.0,22.0,65.0,1.79,1.29,1.71,2.04
208,Hungary NB II,2025-05-18,19:00:00,29,Csákvári TK,Soroksár SC,3.6,1.93,2.65,1.28,3.22,2.5,1.44,5.3,1.12,0.0,0.0,2.31,3.35,2.7,1.02,10.5,1.2,4.1,1.65,2.05,1.56,2.36,1.39,0.0,1.6,1.45,1.22,2.67,29.0,25.0,64.0,1.5,1.29,0.5,1.11
209,Hungary NB II,2025-05-18,19:00:00,29,Gyirmót,Kozármisleny,2.1,2.15,4.6,1.27,3.3,2.15,1.6,4.9,1.14,0.0,0.0,1.94,3.5,3.35,1.01,12.0,1.12,4.7,1.55,2.2,1.52,2.3,1.9,0.0,1.2,1.34,1.1,2.44,26.0,15.0,59.0,1.54,1.11,1.14,1.54
144,Algeria Ligue 1,2025-05-18,19:00:00,26,CS Constantine,US Biskra,1.89,2.3,7.5,1.42,2.6,2.95,1.33,6.75,1.06,0.0,0.0,1.63,3.32,5.4,1.01,9.0,1.32,3.1,1.95,1.7,2.45,1.42,3.1,1.18,1.12,1.61,0.93,2.54,15.0,19.0,47.0,1.7,1.32,0.67,0.8
146,Spain La Liga,2025-05-18,19:00:00,37,RCD Mallorca,Getafe CF,2.96,1.89,4.55,1.57,2.36,3.8,1.22,9.0,1.01,0.0,0.0,2.2,3.15,3.65,1.07,7.2,1.55,2.48,2.63,1.44,2.17,1.61,1.7,1.38,1.3,1.31,1.18,2.49,11.0,17.0,47.0,1.5,1.31,1.11,1.08
143,Spain La Liga,2025-05-18,19:00:00,37,CA Osasuna,RCD Espanyol,2.6,2.0,4.5,1.43,2.82,3.15,1.36,8.3,1.03,0.0,0.0,2.02,3.2,3.75,1.05,8.0,1.3,3.2,2.1,1.65,1.87,1.87,1.83,1.36,1.28,1.46,0.94,2.4,11.0,31.0,64.0,1.83,1.33,0.67,1.08
145,Spain La Liga,2025-05-18,19:00:00,37,Real Sociedad,Girona FC,2.92,1.9,4.6,1.53,2.39,3.08,1.34,7.4,1.04,0.0,0.0,2.23,3.0,3.8,1.06,6.55,1.36,2.95,2.14,1.72,1.83,1.87,1.68,1.41,1.28,1.45,1.19,2.64,6.0,25.0,39.0,1.33,1.19,0.94,1.14
141,Egypt Egyptian Premier League,2025-05-18,19:00:00,7,Pharco,Haras El Hodood,3.0,1.86,4.5,1.55,2.36,3.8,1.2,8.8,1.01,0.0,0.0,2.1,2.8,3.76,1.11,6.2,1.57,2.23,2.41,1.45,2.16,1.71,1.64,1.35,1.25,1.22,1.01,2.23,28.0,37.0,43.0,1.41,1.41,1.05,1.05
140,Spain La Liga,2025-05-18,19:00:00,37,FC Barcelona,Villarreal,1.9,2.65,4.75,1.18,4.2,1.93,1.77,3.9,1.22,0.0,0.0,1.51,4.7,5.1,1.01,23.0,1.1,6.5,1.38,3.0,1.45,2.55,2.45,1.13,1.17,2.29,1.45,3.74,28.0,23.0,59.0,2.39,2.36,1.83,1.78
139,Spain La Liga,2025-05-18,19:00:00,37,Valencia CF,Athletic Club Bilbao,3.55,2.0,3.0,1.45,2.55,3.1,1.33,7.5,1.06,0.0,0.0,2.98,3.15,2.4,1.08,7.5,1.4,2.88,2.2,1.65,1.85,1.85,1.38,1.3,1.55,1.44,1.3,2.74,25.0,22.0,53.0,1.72,1.25,1.56,1.86
138,Spain La Liga,2025-05-18,19:00:00,37,Celta de Vigo,Rayo Vallecano,2.33,2.26,4.65,1.33,3.12,2.56,1.47,6.0,1.08,0.0,0.0,1.8,3.88,4.3,1.0,11.0,1.22,3.92,1.76,2.08,1.67,2.08,2.05,1.28,1.24,1.51,1.27,2.78,17.0,20.0,53.0,2.0,1.44,1.28,1.33
137,Spain La Liga,2025-05-18,19:00:00,37,UD Las Palmas,Leganés,3.36,2.13,3.12,1.36,2.97,2.72,1.42,7.1,1.05,0.0,0.0,2.77,3.41,2.46,1.01,12.8,1.25,3.96,1.83,2.02,1.63,2.14,1.47,1.33,1.54,1.43,1.13,2.56,25.0,36.0,62.0,0.94,0.89,0.67,0.94
136,Greece Super League,2025-05-18,19:00:00,9,Volos NFC,Kallithea,2.7,2.05,3.8,1.42,2.65,2.95,1.35,8.0,1.02,0.0,0.0,2.0,3.4,3.55,1.05,8.5,1.33,3.1,1.95,1.7,1.8,1.85,1.7,1.25,1.3,1.34,1.03,2.37,9.0,27.0,44.0,0.94,1.15,0.82,0.88
135,Spain La Liga,2025-05-18,19:00:00,37,Real Valladolid,Deportivo Alavés,5.55,2.15,2.27,1.4,2.8,2.97,1.36,8.2,1.03,0.0,0.0,5.2,3.84,1.69,1.0,10.75,1.3,3.28,2.03,1.8,1.93,1.78,1.17,1.28,2.21,1.09,1.21,2.3,14.0,31.0,53.0,0.72,0.44,0.83,1.06
134,Spain La Liga,2025-05-18,19:00:00,37,Atlético Madrid,Real Betis,2.3,2.2,4.33,1.33,3.0,2.45,1.48,5.5,1.11,0.0,0.0,1.83,3.65,4.0,1.05,9.5,1.25,3.85,1.75,2.05,1.65,2.1,1.93,1.22,1.22,1.69,1.41,3.1,14.0,28.0,56.0,2.39,1.94,1.44,1.64
142,Spain La Liga,2025-05-18,19:00:00,37,Sevilla FC,Real Madrid,4.5,2.38,2.1,1.25,3.55,2.15,1.62,4.5,1.17,0.0,0.0,4.4,3.95,1.69,1.03,11.0,1.17,5.0,1.5,2.5,1.5,2.4,1.2,1.18,2.1,1.51,1.63,3.14,25.0,22.0,59.0,1.33,1.14,1.78,2.17
147,Hungary NB I,2025-05-18,19:30:00,32,Ferencváros,Videoton,1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.24,5.2,8.0,1.01,13.0,1.14,4.4,1.45,2.56,1.91,1.8,3.46,1.1,1.02,1.83,1.21,3.04,13.0,26.0,42.0,2.13,2.03,0.63,1.0
148,Bosnia and Herzegovina Premier League of Bosnia,2025-05-18,19:45:00,31,Široki Brijeg,Željezničar,3.6,2.05,3.0,1.44,2.63,3.25,1.33,7.5,1.07,0.0,0.0,2.09,3.38,3.07,1.07,8.0,1.36,3.1,1.95,1.7,1.91,1.8,1.36,1.25,1.53,1.57,1.33,2.9,10.0,26.0,42.0,1.13,1.23,1.79,2.03
149,Belarus Vysheyshaya Liga,2025-05-18,19:55:00,9,MKK-Dnepr,BATE,2.25,2.22,5.67,1.37,2.67,2.9,1.33,6.0,1.08,0.0,0.0,1.63,3.56,4.5,1.01,8.7,1.31,3.02,2.05,1.65,1.8,1.85,1.83,1.26,1.25,0.0,0.0,0.0,0.0,46.0,46.0,2.33,2.38,2.25,1.63
210,Argentina Prim B Nacional,2025-05-18,20:00:00,15,Club Atlético Güemes,Quilmes,3.15,1.8,4.28,1.57,2.2,3.9,1.25,10.0,1.02,0.0,0.0,2.99,2.89,2.28,1.12,5.75,1.59,2.21,2.81,1.38,2.38,1.62,1.51,1.36,1.28,1.46,1.07,2.53,9.0,17.0,34.0,1.5,0.86,0.83,1.43
150,Slovenia PrvaLiga,2025-05-18,20:15:00,35,Koper,Maribor,3.36,2.2,2.74,1.32,3.1,2.49,1.47,6.0,1.11,0.0,0.0,2.56,3.5,2.26,1.0,9.7,1.19,3.8,1.67,2.0,1.57,2.19,1.37,1.25,1.56,1.66,1.73,3.39,9.0,27.0,50.0,1.76,1.82,1.59,1.94
211,Argentina Prim B Nacional,2025-05-18,20:30:00,15,Deportivo Madryn,All Boys,2.28,1.83,8.0,1.55,2.2,4.33,1.2,11.0,1.02,0.0,0.0,2.03,2.87,3.58,1.08,6.0,1.53,2.25,2.89,1.36,2.93,1.44,2.2,1.3,1.33,1.54,1.09,2.63,31.0,7.0,47.0,1.83,1.29,0.57,1.07
213,Argentina Prim B Nacional,2025-05-18,20:30:00,15,Tristán Suárez,Atlanta,3.5,1.89,3.75,1.64,2.3,4.15,1.2,12.5,1.04,0.0,0.0,2.29,2.88,2.97,1.14,5.0,1.55,2.2,2.77,1.39,2.2,1.62,1.39,1.34,1.32,1.54,1.39,2.93,25.0,9.0,50.0,2.33,1.64,1.17,1.93
214,Argentina Prim B Nacional,2025-05-18,20:30:00,15,Deportivo Maipú,Arsenal de Sarandí,2.4,1.84,6.78,1.6,2.2,3.7,1.22,9.0,1.01,0.0,0.0,1.9,3.13,3.65,1.07,5.5,1.5,2.3,2.65,1.42,2.35,1.53,2.05,1.28,1.33,1.54,1.08,2.62,33.0,0.0,42.0,2.17,1.43,0.33,0.5
212,Argentina Prim B Nacional,2025-05-18,20:30:00,15,Chacarita Juniors,Central Norte,2.21,1.95,6.47,1.45,2.45,3.3,1.29,8.0,1.04,0.0,0.0,1.57,3.39,5.4,1.11,6.0,1.5,2.37,2.37,1.48,2.2,1.62,2.1,1.25,1.11,0.92,1.26,2.18,9.0,9.0,34.0,1.33,1.79,0.17,0.86
152,Italy Serie A,2025-05-18,20:45:00,37,Lecce,Torino,2.4,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,1.84,3.23,4.6,1.08,7.5,1.4,2.88,2.2,1.6,2.0,1.75,1.95,1.25,1.18,1.39,1.1,2.49,17.0,36.0,48.0,0.83,0.78,1.06,1.22
153,Italy Serie A,2025-05-18,20:45:00,37,Roma,AC Milan,2.88,2.3,3.25,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,1.91,3.63,3.7,1.04,10.0,1.22,4.2,1.7,2.05,1.62,2.2,1.8,1.22,1.28,1.53,1.6,3.13,14.0,28.0,56.0,2.11,1.75,1.61,1.67
154,Italy Serie A,2025-05-18,20:45:00,37,Juventus,Udinese,1.83,2.38,8.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.38,4.5,8.1,1.05,9.5,1.28,3.55,1.91,1.83,2.2,1.62,2.88,1.15,1.07,1.7,1.36,3.06,17.0,17.0,53.0,2.06,1.78,1.11,1.22
155,Italy Serie A,2025-05-18,20:45:00,37,Fiorentina,Bologna,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,2.89,3.2,2.43,1.08,7.5,1.4,2.88,2.25,1.6,1.95,1.8,1.38,1.3,1.53,1.42,1.34,2.76,17.0,20.0,50.0,2.06,1.64,1.39,1.72
156,Italy Serie A,2025-05-18,20:45:00,37,Cagliari,Venezia,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.51,2.98,2.97,1.08,7.5,1.38,3.0,2.15,1.61,1.8,1.95,1.48,1.33,1.4,1.38,1.05,2.43,20.0,25.0,56.0,1.06,0.92,0.5,0.81
157,Italy Serie A,2025-05-18,20:45:00,37,Inter Milan,Lazio,2.1,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.68,3.95,4.5,1.04,10.0,1.22,4.0,1.75,2.0,1.75,2.0,2.25,1.18,1.17,1.79,1.52,3.31,20.0,34.0,53.0,2.33,2.14,1.89,1.78
159,Italy Serie A,2025-05-18,20:45:00,37,Monza,Empoli,5.5,2.1,2.38,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,4.2,3.47,1.83,1.07,8.0,1.38,3.0,2.15,1.65,2.05,1.7,1.18,1.25,2.0,1.18,1.13,2.31,28.0,25.0,64.0,0.44,0.5,0.83,0.78
151,Italy Serie A,2025-05-18,20:45:00,37,Parma,Napoli,6.5,2.3,2.05,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,6.0,4.1,1.51,1.05,9.5,1.28,3.6,1.87,1.87,2.0,1.75,1.12,1.18,2.45,1.31,1.24,2.55,17.0,25.0,58.0,1.11,0.89,2.0,2.17
158,Italy Serie A,2025-05-18,20:45:00,37,Hellas Verona,Como,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,3.47,3.29,2.09,1.06,8.5,1.33,3.2,2.0,1.75,1.8,1.95,1.3,1.28,1.7,1.17,1.37,2.54,20.0,14.0,42.0,0.89,0.92,1.06,1.33
167,Brazil Serie A,2025-05-18,21:00:00,9,Corinthians,Santos,2.5,2.16,5.2,1.45,2.5,3.2,1.3,7.5,1.06,0.0,0.0,2.0,3.01,3.47,1.08,7.5,1.42,2.8,2.15,1.65,2.0,1.75,1.82,1.25,1.24,1.66,1.29,2.95,25.0,0.0,50.0,2.25,1.25,0.0,0.63
166,Brazil Serie B,2025-05-18,21:00:00,8,Atlético GO,Remo,2.4,2.14,3.8,1.45,2.45,3.4,1.3,6.8,1.06,0.0,0.0,2.02,3.09,3.32,1.08,7.5,1.48,2.37,2.23,1.58,1.9,1.75,1.95,1.25,1.25,1.59,1.46,3.05,33.0,50.0,84.0,2.33,1.43,1.0,2.14
160,Chile Primera División,2025-05-18,21:00:00,26,Deportes Limache,Palestino,4.7,2.1,2.41,1.37,2.85,2.81,1.38,7.5,1.03,0.0,0.0,4.2,3.6,1.82,1.02,8.3,1.23,3.44,1.9,1.87,1.78,1.93,1.22,1.28,1.95,1.51,1.58,3.09,30.0,0.0,60.0,1.4,0.8,2.0,1.9
161,Brazil Serie A,2025-05-18,21:00:00,9,Juventude,Fluminense,3.6,2.03,2.8,1.42,2.57,3.1,1.32,8.5,1.01,0.0,0.0,2.87,3.08,2.24,1.04,8.3,1.36,2.9,2.1,1.67,1.83,1.85,1.33,1.36,1.33,1.75,1.12,2.87,25.0,13.0,38.0,1.75,0.88,0.75,1.63
162,Brazil Serie A,2025-05-18,21:00:00,9,Bahia,Vitória,2.3,2.15,5.62,1.4,2.7,3.0,1.33,6.8,1.07,0.0,0.0,1.7,3.29,4.4,1.01,8.7,1.36,2.97,2.25,1.57,2.08,1.78,2.05,1.3,1.3,1.46,1.26,2.72,13.0,13.0,50.0,2.0,1.5,0.5,1.13
163,Brazil Serie B,2025-05-18,21:00:00,8,CRB,Criciúma,2.75,1.88,4.2,1.47,2.39,3.4,1.27,8.2,1.02,0.0,0.0,2.39,2.85,2.85,1.1,6.5,1.48,2.5,2.3,1.5,1.98,1.7,1.7,1.3,1.36,1.76,1.17,2.93,33.0,17.0,67.0,2.33,1.71,0.33,0.86
164,Chile Primera B,2025-05-18,21:00:00,10,Deportes Santa Cruz,Santiago Wanderers,3.4,2.05,3.3,1.42,2.6,2.98,1.32,7.0,1.05,0.0,0.0,2.6,3.14,2.4,1.01,9.0,1.33,2.9,2.0,1.67,1.75,1.95,1.4,1.29,1.47,1.54,1.27,2.81,25.0,0.0,25.0,0.75,0.78,1.75,1.67
165,Spain Segunda División,2025-05-18,21:00:00,40,Almería,Racing Santander,2.2,2.5,4.0,1.25,3.8,2.15,1.65,4.8,1.17,0.0,0.0,1.67,4.2,4.1,1.01,13.0,1.11,4.95,1.44,2.59,1.5,2.5,1.95,1.25,1.25,1.83,1.46,3.29,16.0,32.0,66.0,2.11,1.59,1.63,1.72
215,Argentina Prim B Nacional,2025-05-18,21:00:00,15,Patronato,San Miguel,3.42,1.65,4.0,1.58,2.34,3.65,1.22,7.8,1.0,0.0,0.0,2.42,2.75,2.89,1.08,5.84,1.51,2.48,2.52,1.44,2.1,1.67,1.44,1.32,1.3,2.25,0.93,3.18,9.0,25.0,42.0,1.33,1.29,0.33,1.43
168,Iceland Úrvalsdeild,2025-05-18,21:15:00,7,Afturelding,KR,3.0,2.4,2.65,1.16,4.3,1.91,1.8,3.9,1.25,0.0,0.0,2.8,3.82,2.08,1.01,26.0,1.04,5.99,1.31,3.15,1.28,3.25,1.4,1.24,1.25,1.47,1.78,3.25,34.0,34.0,50.0,2.33,1.17,1.0,1.67
170,Brazil Serie C,2025-05-18,21:30:00,6,São Bernardo,Caxias,2.62,1.7,4.9,1.5,2.35,3.3,1.23,9.0,1.03,0.0,0.0,1.77,3.28,4.0,1.06,6.2,1.5,2.4,2.25,1.57,2.1,1.62,1.75,1.25,1.35,1.47,1.12,2.59,50.0,50.0,75.0,1.0,1.6,1.5,2.4
169,Brazil Serie C,2025-05-18,21:30:00,6,Maringá,Botafogo PB,2.75,1.95,4.9,1.47,2.4,3.42,1.27,9.5,1.05,0.0,0.0,1.86,3.12,3.82,1.05,6.5,1.44,2.55,2.37,1.48,1.95,1.72,1.75,1.27,1.22,2.85,1.23,4.08,25.0,50.0,50.0,3.0,2.0,0.5,1.0
216,Argentina Prim B Nacional,2025-05-18,22:00:00,15,Gimnasia y Tiro,Colegiales,2.98,1.69,5.48,1.73,2.02,4.75,1.18,13.0,1.01,0.0,0.0,2.12,2.87,3.34,1.1,4.78,1.75,1.95,3.34,1.28,2.65,1.4,1.65,1.44,1.44,1.42,1.08,2.5,0.0,9.0,25.0,1.5,1.14,0.83,1.21
171,Paraguay Division Profesional,2025-05-18,22:00:00,19,2 de Mayo,Olimpia,4.65,1.9,2.54,1.47,2.41,3.3,1.27,9.0,1.04,0.0,0.0,3.6,3.16,1.95,1.04,8.5,1.41,2.52,2.35,1.53,1.93,1.68,1.26,1.29,1.76,1.32,1.7,3.02,39.0,6.0,59.0,0.83,0.83,1.61,1.61
172,USA USL Championship,2025-05-18,23:00:00,0,Birmingham Legion,Detroit City FC,3.2,2.24,2.85,1.35,3.25,2.5,1.44,5.5,1.1,0.0,0.0,2.54,3.66,2.31,1.0,9.1,1.22,3.48,1.79,1.91,1.6,2.07,1.42,1.28,1.57,0.96,1.4,2.36,46.0,17.0,63.0,1.0,0.75,1.83,1.78
175,Chile Primera B,2025-05-18,23:30:00,10,Deportes Temuco,Magallanes,3.24,1.84,3.78,1.55,2.25,3.4,1.25,10.0,1.03,0.0,0.0,2.41,2.8,2.87,1.11,5.8,1.53,2.45,2.63,1.44,2.1,1.62,1.48,1.31,1.38,1.4,1.86,3.26,0.0,50.0,50.0,1.0,0.67,0.25,1.22
174,Brazil Serie B,2025-05-18,23:30:00,8,Paysandu,Goiás,3.45,1.82,3.6,1.57,2.33,3.4,1.25,9.5,1.03,0.0,0.0,2.26,2.83,3.1,1.11,6.0,1.48,2.37,2.56,1.45,2.19,1.7,1.44,1.33,1.4,1.67,1.07,2.74,34.0,17.0,50.0,0.33,0.43,2.0,2.29
173,Brazil Serie A,2025-05-18,23:30:00,9,Flamengo,Botafogo,2.24,2.04,5.5,1.44,2.51,3.37,1.32,7.5,1.03,0.0,0.0,1.54,3.47,5.4,1.05,8.0,1.36,2.87,2.4,1.5,2.15,1.67,2.2,1.22,1.3,1.9,1.4,3.3,0.0,0.0,13.0,2.5,2.13,0.25,1.38
176,Brazil Serie A,2025-05-18,23:30:00,9,Bragantino,Palmeiras,3.68,2.0,2.7,1.45,2.5,3.2,1.3,8.6,1.06,0.0,0.0,3.14,2.91,2.18,1.08,7.5,1.37,2.8,2.4,1.53,1.98,1.85,1.33,1.36,1.36,1.9,1.31,3.21,25.0,13.0,38.0,2.5,2.13,3.0,2.38
