,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
246,SPAIN - LALIGA2,2025-04-12,21:00,R. Oviedo,Racing Club Ferrol, ROUND 35,1.38,5.0,7.0,1.44,2.63,3.25,1.33,1.05,11.0,1.33,3.25,2.08,1.73,2.63,1.44
247,VENEZUELA - LIGA FUTVE,2025-04-12,21:00,Yaracuyanos,La Guaira, APERTURA,4.5,3.4,1.73,1.48,2.5,3.2,1.3,1.06,7.5,1.38,2.8,2.2,1.6,2.1,1.67
248,FRANCE - LIGUE 1,2025-04-12,21:05,Strasbourg,Nice, ROUND 29,2.55,3.3,2.75,1.36,3.0,2.75,1.4,1.05,11.0,1.25,4.0,1.86,2.04,1.67,2.1
249,PORTUGAL - LIGA PORTUGAL,2025-04-12,21:30,Casa Pia,FC Porto, ROUND 29,5.5,3.6,1.67,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,2.05,1.7
250,PERU - LIGA 1,2025-04-12,22:30,Juan Pablo II,Alianza Atl., APERTURA,2.63,3.25,2.6,1.53,2.38,3.75,1.25,1.08,7.5,1.44,2.63,2.4,1.53,2.1,1.67
251,USA - MLS,2025-04-12,22:30,Orlando City,New York Red Bulls,-,1.75,3.8,4.5,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.95
252,ARGENTINA - TORNEO BETANO,2025-04-12,23:00,Barracas Central,Tigre, APERTURA,3.3,2.9,2.45,1.57,2.25,3.75,1.25,1.11,6.5,1.53,2.38,2.7,1.44,2.1,1.67
253,BRAZIL - SERIE B,2025-04-12,23:00,Vila Nova FC,Paysandu PA, ROUND 2,2.05,3.0,4.2,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
254,CANADA - CANADIAN PREMIER LEAGUE,2025-04-12,23:00,Pacific FC,Forge,-,2.5,3.0,2.7,1.4,2.7,2.8,1.38,1.05,8.0,1.36,2.9,2.1,1.67,1.8,1.91
255,COLOMBIA - PRIMERA B,2025-04-12,23:00,Quindio,Real Cundinamarca, APERTURA,2.3,3.1,3.0,1.5,2.5,3.3,1.29,1.07,7.0,1.44,2.63,2.25,1.57,2.0,1.73
256,COLOMBIA - PRIMERA A,2025-04-12,23:10,U. Magdalena,Pereira, APERTURA,2.2,3.0,3.6,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.2,1.62
257,BOLIVIA - DIVISION PROFESIONAL,2025-04-12,23:30,Bolivar,Wilstermann, ROUND 3,1.18,6.0,15.0,1.29,3.5,2.25,1.57,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57
258,BRAZIL - SERIE A BETANO,2025-04-12,23:30,Palmeiras,Corinthians, ROUND 3,1.95,3.4,3.9,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.2,2.08,1.73,1.91,1.91
259,PARAGUAY - COPA DE PRIMERA,2025-04-12,23:30,Cerro Porteno,Sp. Luqueno, APERTURA,1.53,4.2,4.75,1.36,3.0,2.63,1.44,1.04,13.0,1.25,3.75,1.75,2.05,1.83,1.83
260,URUGUAY - LIGA AUF URUGUAYA,2025-04-12,23:30,Penarol,Miramar, APERTURA,1.35,4.2,7.5,1.4,2.75,3.0,1.36,1.05,11.0,1.33,3.25,2.05,1.8,2.25,1.57
