,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
144,Iceland Úrvalsdeild,2025-05-24,21:15:00,8,Víkingur Reykjavík,ÍA,1.73,2.69,6.1,1.17,4.3,1.85,1.83,3.75,1.25,0.0,0.0,1.28,5.0,7.2,1.01,20.0,1.05,7.0,1.32,3.2,1.53,2.25,3.1,1.14,1.15,1.76,1.68,3.44,38.0,25.0,50.0,3.0,2.0,0.75,0.86
143,Iceland Úrvalsdeild,2025-05-24,21:15:00,8,Vestri,Stjarnan,3.52,2.19,2.7,1.32,3.34,2.35,1.52,5.2,1.13,0.0,0.0,2.8,3.4,2.2,1.01,13.0,1.16,4.33,1.67,2.15,1.57,2.3,1.4,1.27,1.3,0.74,1.48,2.22,0.0,25.0,25.0,2.0,1.86,0.0,1.43
145,USA USL Championship,2025-05-24,22:00:00,0,Detroit City FC,Charleston Battery,3.41,1.97,3.0,1.4,2.65,2.75,1.37,6.0,1.08,0.0,0.0,2.7,3.0,2.3,1.04,8.5,1.3,3.05,1.98,1.74,1.76,1.91,1.28,1.25,1.3,1.34,1.52,2.86,33.0,17.0,67.0,1.67,1.7,2.0,2.33
146,Brazil Serie C,2025-05-24,22:00:00,7,CSA,Confiança,2.3,2.05,4.9,1.48,2.5,3.1,1.3,8.0,1.05,0.0,0.0,1.73,3.0,4.25,1.08,6.5,1.35,2.9,2.15,1.62,2.04,1.74,1.95,1.27,1.17,1.93,1.44,3.37,50.0,17.0,50.0,2.0,1.33,0.0,0.5
147,Brazil Serie C,2025-05-24,22:00:00,7,Náutico,Ponte Preta,2.95,1.85,3.7,1.54,2.25,3.4,1.25,9.5,1.02,0.0,0.0,2.22,2.97,3.01,1.09,5.8,1.5,2.4,2.46,1.47,2.15,1.6,1.47,1.3,1.3,1.56,1.76,3.32,0.0,17.0,34.0,1.67,1.33,2.33,2.17
148,USA USL Championship,2025-05-24,22:00:00,0,Rhode Island,Pittsburgh Riverhounds,2.38,2.0,5.3,1.5,2.4,3.2,1.3,8.5,1.04,0.0,0.0,1.67,2.98,4.75,1.09,7.3,1.4,2.7,2.25,1.55,2.2,1.62,2.05,1.32,1.27,1.51,1.24,2.75,0.0,9.0,50.0,1.0,1.33,0.33,0.89
149,Canada Canadian Premier League,2025-05-24,23:00:00,0,Pacific FC,Forge FC,3.0,2.05,3.2,1.32,2.95,2.6,1.42,6.0,1.09,0.0,0.0,2.45,3.2,2.55,1.02,10.0,1.29,3.6,1.85,1.93,1.65,2.15,1.3,0.0,1.3,1.11,1.02,2.13,33.0,0.0,33.0,2.0,1.0,1.67,1.67
150,Brazil Serie B,2025-05-24,23:00:00,9,Remo,Volta Redonda,2.55,2.0,4.65,1.53,2.4,3.4,1.27,7.8,1.04,0.0,0.0,1.91,3.0,3.8,1.1,7.0,1.48,2.6,2.35,1.52,2.14,1.67,1.83,1.28,1.36,1.23,1.35,2.58,0.0,13.0,13.0,3.0,2.0,0.25,0.75
154,Chile Primera División,2025-05-24,23:30:00,12,Colo-Colo,Unión Española,2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.49,4.35,6.13,1.04,9.0,1.22,3.85,1.73,2.08,1.83,1.83,2.5,1.21,1.12,2.08,1.69,3.77,20.0,0.0,30.0,1.6,1.38,0.6,0.6
151,Brazil Serie A,2025-05-24,23:30:00,10,Fluminense,Vasco da Gama,2.4,1.85,5.1,1.45,2.5,3.1,1.32,8.0,1.05,0.0,0.0,1.77,3.52,4.86,1.02,7.7,1.36,2.78,2.2,1.65,2.16,1.7,2.05,1.25,1.18,1.88,1.65,3.53,0.0,25.0,63.0,2.5,1.56,0.0,1.11
152,Brazil Serie A,2025-05-24,23:30:00,10,São Paulo,Mirassol,2.29,2.1,5.0,1.45,2.5,3.0,1.33,8.5,1.06,0.0,0.0,1.64,3.75,5.0,1.07,7.5,1.4,2.9,2.2,1.6,2.15,1.65,2.2,1.22,1.3,1.49,1.56,3.05,40.0,10.0,70.0,1.8,1.33,0.6,1.22
153,Argentina Primera División,2025-05-24,23:30:00,0,Independiente,Huracán,2.65,1.87,4.6,1.55,2.25,3.6,1.25,10.5,1.04,0.0,0.0,1.9,2.8,3.49,1.11,6.25,1.52,2.35,2.3,1.53,2.25,1.57,1.77,1.36,1.22,1.51,1.48,2.99,17.0,6.0,36.0,1.94,1.94,1.83,1.83
155,Brazil Serie B,2025-05-24,23:30:00,9,Avaí,Chapecoense,2.4,1.75,5.3,1.57,2.31,3.34,1.27,7.8,1.04,0.0,0.0,1.73,3.25,5.0,1.09,6.5,1.48,2.55,2.47,1.47,2.25,1.62,2.05,1.28,1.33,1.73,1.63,3.36,13.0,13.0,25.0,2.0,1.63,1.0,1.63
