,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
144,Finland Veikkausliiga,2025-05-17,18:00:00,7,VPS,Jaro,2.19,2.22,5.0,1.31,3.3,2.69,1.5,6.65,1.05,0.0,0.0,1.54,3.81,4.8,1.01,10.5,1.2,3.9,1.76,1.94,1.78,1.95,2.3,1.2,1.22,1.67,1.11,2.78,0.0,17.0,29.0,2.0,1.67,1.5,1.0
145,Saudi Arabia Professional League,2025-05-17,18:15:00,32,Al Feiha,Al Akhdoud,2.95,2.0,3.55,1.45,2.55,3.0,1.33,7.5,1.03,0.0,0.0,2.35,3.25,3.0,1.07,8.0,1.38,3.0,2.15,1.67,1.83,1.83,1.57,1.28,1.36,1.15,1.42,2.57,10.0,10.0,40.0,1.2,1.06,1.2,0.9
146,Belgium Pro League,2025-05-17,18:15:00,9,Standard Liège,FCV Dender EH,2.88,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.94,3.27,3.34,1.02,11.5,1.28,3.56,1.83,1.87,1.7,2.05,1.6,1.33,1.36,1.32,1.3,2.62,19.0,29.0,53.0,1.42,1.16,0.84,1.13
154,Chile Primera B,2025-05-17,18:30:00,10,Recoleta,Cobreloa,3.6,1.94,3.04,1.48,2.55,3.14,1.26,8.2,1.04,0.0,0.0,2.9,3.05,2.33,1.08,6.95,1.36,2.55,2.18,1.61,1.85,1.79,1.34,1.3,1.33,1.6,1.47,3.07,13.0,25.0,75.0,2.25,1.56,1.0,1.56
152,Spain Segunda División,2025-05-17,18:30:00,40,FC Cartagena,CD Tenerife,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,4.3,3.2,1.86,1.02,8.1,1.36,2.77,2.2,1.55,1.91,1.8,1.29,1.36,1.7,1.14,1.18,2.32,8.0,29.0,43.0,0.63,0.51,0.42,0.92
151,Serbia SuperLiga,2025-05-17,18:30:00,6,Bačka Topola,OFK Beograd,2.63,2.3,3.4,1.3,3.4,2.5,1.5,5.5,1.13,0.0,0.0,2.09,3.57,2.78,1.03,10.0,1.2,4.2,1.55,2.3,1.62,2.2,1.67,1.22,1.38,1.81,1.46,3.27,15.0,27.0,59.0,1.29,1.34,1.47,1.51
153,Serbia SuperLiga,2025-05-17,18:30:00,6,Vojvodina,Radnički Kragujevac,2.2,2.3,4.5,1.33,3.25,2.5,1.5,5.5,1.13,0.0,0.0,1.64,3.68,4.2,1.04,9.0,1.22,3.9,1.77,1.93,1.73,2.0,2.1,1.2,1.15,1.68,1.77,3.45,15.0,38.0,50.0,1.12,1.49,1.12,1.4
149,Bosnia and Herzegovina Premier League of Bosnia,2025-05-17,18:30:00,31,Posusje,Zrinjski,4.75,1.95,2.5,1.5,2.5,3.5,1.29,8.5,1.05,0.0,0.0,5.7,3.41,1.58,1.08,6.5,1.44,2.7,2.45,1.48,2.2,1.62,1.14,1.25,1.8,1.36,1.35,2.71,8.0,20.0,36.0,1.36,1.2,2.5,2.53
148,Chile Primera B,2025-05-17,18:30:00,10,Concepción,San Marcos,3.2,2.1,3.1,1.4,2.65,2.8,1.35,8.5,1.07,0.0,0.0,2.6,3.0,2.45,1.06,8.0,1.32,3.1,2.05,1.73,1.8,2.01,1.42,1.28,1.5,1.88,1.49,3.37,13.0,29.0,42.0,1.33,1.44,3.0,2.11
147,Spain Segunda División,2025-05-17,18:30:00,40,SD Huesca,Elche CF,4.33,1.91,3.1,1.57,2.25,3.75,1.25,13.0,1.04,0.0,0.0,3.35,2.9,2.3,1.11,6.25,1.53,2.25,2.41,1.5,2.25,1.57,1.25,1.33,1.65,1.29,1.29,2.58,19.0,24.0,56.0,1.84,1.49,1.37,1.82
150,Serbia SuperLiga,2025-05-17,18:30:00,6,Novi Pazar,Red Star Belgrade,5.5,2.6,1.83,1.25,3.75,2.2,1.62,4.5,1.17,0.0,0.0,5.9,4.3,1.39,1.01,17.0,1.17,4.75,1.42,2.65,1.73,2.0,1.06,1.14,2.8,1.74,2.25,3.99,30.0,38.0,59.0,1.59,1.43,2.82,2.74
172,Portugal Liga NOS,2025-05-17,19:00:00,34,Sporting Braga,Benfica,5.5,2.5,2.05,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,4.0,3.9,1.77,1.03,11.0,1.18,4.75,1.57,2.3,1.62,2.2,1.15,1.17,2.3,1.72,1.81,3.53,16.0,22.0,53.0,1.94,1.97,2.19,2.39
173,Spain Primera Division RFEF Group 2,2025-05-17,19:00:00,37,Real Madrid II,CF Fuenlabrada,2.55,2.0,4.95,1.49,2.44,3.12,1.3,8.1,1.02,0.0,0.0,1.76,3.2,4.4,1.05,7.5,1.38,2.62,2.3,1.57,2.05,1.75,1.83,1.27,1.28,1.61,1.39,3.0,25.0,25.0,60.0,1.39,1.39,1.11,1.11
183,Egypt Egyptian Premier League,2025-05-17,19:00:00,7,Al Masry,Ceramica Cleopatra,2.81,2.14,4.0,1.36,2.65,2.8,1.35,7.1,1.08,0.0,0.0,2.24,2.7,3.25,1.07,7.8,1.3,3.11,2.1,1.67,1.75,1.97,1.67,1.36,1.33,1.29,1.53,2.82,19.0,19.0,48.0,1.64,1.64,1.41,1.41
174,Portugal Liga NOS,2025-05-17,19:00:00,34,AVS,Moreirense FC,2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.55,3.35,2.6,1.05,9.5,1.3,3.35,2.15,1.65,1.91,1.91,1.85,1.22,1.25,1.23,1.13,2.36,13.0,22.0,57.0,0.94,0.82,0.69,1.12
175,Portugal Liga NOS,2025-05-17,19:00:00,34,GD Estoril Praia,Estrela Amadora,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.5,3.4,2.62,1.06,8.5,1.33,3.25,1.91,1.8,1.75,2.0,1.48,1.25,1.48,1.18,1.1,2.28,19.0,16.0,41.0,1.38,1.3,0.63,0.88
176,Portugal Liga NOS,2025-05-17,19:00:00,34,Sporting CP,Vitória Guimarães,1.67,2.75,9.5,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.29,5.4,9.0,1.04,10.0,1.2,4.33,1.61,2.2,2.05,1.7,3.6,1.13,1.04,2.12,1.47,3.59,22.0,28.0,57.0,2.56,2.39,1.38,1.64
178,Portugal Liga NOS,2025-05-17,19:00:00,34,Porto,CD Nacional,1.73,2.63,8.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.37,5.0,7.0,1.03,11.0,1.2,4.5,1.61,2.15,1.95,1.8,3.2,1.11,1.07,1.92,1.34,3.26,10.0,25.0,41.0,2.44,2.06,0.63,1.03
179,Bulgaria First League,2025-05-17,19:00:00,5,Levski Sofia,Ludogorets,2.3,2.15,3.7,1.35,2.94,2.89,1.4,6.95,1.04,0.0,0.0,1.65,3.4,4.4,1.01,10.8,1.24,3.85,1.88,1.88,1.75,1.89,2.08,1.29,1.29,1.87,1.71,3.58,21.0,32.0,40.0,2.06,2.06,2.38,2.38
180,Egypt Egyptian Premier League,2025-05-17,19:00:00,7,Al Ahly,National Bank of Egypt,1.97,2.44,6.86,1.34,3.1,2.62,1.5,5.95,1.08,0.0,0.0,1.35,4.1,7.0,1.04,9.2,1.2,3.65,1.78,1.93,1.85,1.85,2.75,1.18,1.17,1.77,1.3,3.07,18.0,49.0,55.0,2.36,2.36,1.68,1.68
181,Spain Primera Division RFEF Group 2,2025-05-17,19:00:00,37,Atlético Sanluqueño CF,Real Murcia,3.5,2.06,3.1,1.39,2.66,2.98,1.34,8.0,1.02,0.0,0.0,2.62,3.25,2.3,1.02,9.2,1.3,3.2,2.04,1.75,1.7,1.97,1.25,1.31,1.48,1.26,1.43,2.69,17.0,36.0,46.0,1.17,1.17,1.67,1.67
182,Egypt Egyptian Premier League,2025-05-17,19:00:00,7,Petrojet,Pyramids FC,6.0,1.9,2.12,1.38,2.85,2.75,1.35,6.55,1.08,0.0,0.0,4.8,3.75,1.5,1.04,8.5,1.25,3.5,1.87,1.8,2.01,1.84,1.11,1.2,1.21,1.46,1.57,3.03,17.0,33.0,56.0,1.18,1.18,2.17,2.17
171,Portugal Liga NOS,2025-05-17,19:00:00,34,FC Arouca,Boavista FC,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.71,3.8,4.5,1.05,9.5,1.28,3.55,1.85,1.85,1.8,1.95,1.9,1.22,1.22,1.31,0.99,2.3,7.0,31.0,41.0,1.13,1.06,1.13,0.73
177,Portugal Liga NOS,2025-05-17,19:00:00,34,Farense,Santa Clara,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,2.6,3.1,2.75,1.09,7.0,1.55,2.45,2.45,1.5,2.05,1.7,1.48,1.3,1.42,1.47,1.08,2.55,13.0,16.0,38.0,0.69,0.82,1.38,1.64
170,Spain Primera Division RFEF Group 1,2025-05-17,19:00:00,37,FC Andorra,Sestao River Club,2.25,2.0,5.5,1.53,2.45,3.11,1.3,8.9,1.01,0.0,0.0,1.57,3.52,5.0,1.05,6.6,1.46,2.56,2.3,1.54,2.23,1.65,2.15,1.27,1.14,1.63,1.41,3.04,9.0,34.0,49.0,1.64,1.64,1.17,1.17
164,Spain Primera Division RFEF Group 1,2025-05-17,19:00:00,37,Real Unión,Osasuna II,2.63,2.1,4.2,1.35,2.8,2.89,1.36,7.5,1.04,0.0,0.0,1.96,3.25,3.4,1.02,7.9,1.31,3.12,2.0,1.79,1.7,1.97,1.7,1.24,1.25,1.37,1.39,2.76,22.0,22.0,53.0,1.19,1.19,1.22,1.22
168,Spain Primera Division RFEF Group 1,2025-05-17,19:00:00,37,CD Lugo,Zamora CF,2.6,2.05,4.45,1.45,2.49,3.34,1.3,9.3,1.0,0.0,0.0,2.05,3.0,3.4,1.02,7.5,1.35,2.9,2.21,1.6,1.85,1.8,1.67,1.35,1.32,1.37,1.5,2.87,17.0,20.0,43.0,1.19,1.19,1.44,1.44
169,Romania Liga I,2025-05-17,19:00:00,9,FCSB,CS U Craiova,2.7,1.95,4.2,1.48,2.45,3.3,1.28,8.1,1.02,0.0,0.0,2.09,3.12,3.13,1.04,6.9,1.39,2.6,1.95,1.75,1.95,1.7,1.7,1.28,1.25,1.94,1.51,3.45,19.0,27.0,56.0,2.05,2.0,1.37,1.66
155,Spain Primera Division RFEF Group 1,2025-05-17,19:00:00,37,Gimnástica Segoviana CF,Gimnàstic de Tarragona,3.71,2.05,2.88,1.38,2.8,2.8,1.37,7.9,1.02,0.0,0.0,2.8,3.12,2.25,1.01,8.4,1.25,3.4,1.97,1.72,1.65,1.95,1.22,1.27,1.32,1.33,1.49,2.82,23.0,34.0,57.0,1.11,1.11,1.53,1.53
157,Spain Primera Division RFEF Group 2,2025-05-17,19:00:00,37,Villarreal II,Sevilla II,2.53,2.0,5.1,1.42,2.6,3.14,1.33,8.5,1.07,0.0,0.0,1.81,3.3,3.8,1.01,8.5,1.32,3.1,2.13,1.66,1.93,1.85,1.85,1.31,1.17,1.52,1.47,2.99,11.0,39.0,46.0,1.19,1.19,1.44,1.44
158,Spain Primera Division RFEF Group 2,2025-05-17,19:00:00,37,Algeciras CF,CD Alcoyano,4.3,2.0,2.4,1.38,2.8,2.9,1.34,7.8,1.02,0.0,0.0,3.46,3.49,1.9,1.09,6.2,1.28,3.3,2.03,1.75,1.75,1.9,1.16,1.3,1.8,1.16,1.36,2.52,12.0,12.0,49.0,1.36,1.36,1.14,1.14
159,Spain Primera Division RFEF Group 2,2025-05-17,19:00:00,37,Recreativo de Huelva,Mérida AD,3.5,1.7,3.5,1.45,2.45,3.0,1.32,11.0,1.03,0.0,0.0,2.63,2.92,2.5,1.02,6.5,1.42,2.56,2.38,1.5,1.98,1.73,1.42,1.28,1.37,1.53,1.35,2.88,12.0,21.0,53.0,1.03,1.03,1.5,1.5
160,Spain Primera Division RFEF Group 2,2025-05-17,19:00:00,37,Atlético Madrid II,UD Ibiza,3.0,1.91,4.11,1.5,2.45,3.1,1.3,9.0,1.01,0.0,0.0,2.2,2.9,3.0,1.04,6.9,1.43,2.63,2.32,1.54,1.93,1.75,1.57,1.33,1.35,1.58,1.48,3.06,22.0,11.0,46.0,1.44,1.44,1.64,1.64
156,Spain Primera Division RFEF Group 2,2025-05-17,19:00:00,37,Antequera CF,Real Betis II,2.55,1.98,4.55,1.4,2.68,2.89,1.35,7.1,1.04,0.0,0.0,1.76,3.2,4.4,1.03,7.3,1.31,3.09,2.1,1.7,1.82,1.94,1.7,1.24,1.3,1.39,1.56,2.95,20.0,33.0,61.0,1.53,1.53,1.28,1.28
162,Spain Primera Division RFEF Group 2,2025-05-17,19:00:00,37,AD Alcorcón,Marbella FC,2.72,2.05,3.8,1.38,2.75,2.8,1.37,8.0,1.02,0.0,0.0,2.0,3.2,3.2,1.01,8.4,1.26,3.22,1.95,1.72,1.75,1.93,1.65,1.27,1.28,1.41,1.45,2.86,20.0,45.0,64.0,1.31,1.31,1.19,1.19
163,Spain Primera Division RFEF Group 1,2025-05-17,19:00:00,37,Barakaldo CF,Barcelona II,2.73,2.08,3.46,1.32,3.1,2.45,1.43,6.4,1.05,0.0,0.0,2.32,3.25,2.7,1.01,11.0,1.19,3.75,1.72,1.97,1.55,2.2,1.54,1.27,1.24,1.67,1.45,3.12,28.0,33.0,59.0,1.36,1.36,1.08,1.08
165,Spain Primera Division RFEF Group 1,2025-05-17,19:00:00,37,Ourense CF,SD Amorebieta,2.08,2.1,6.18,1.37,2.75,2.9,1.33,6.85,1.07,0.0,0.0,1.53,4.0,6.0,1.01,8.3,1.3,3.0,1.97,1.75,2.0,1.67,2.38,1.21,1.09,1.27,1.16,2.43,17.0,20.0,45.0,1.39,1.39,0.97,0.97
166,Spain Primera Division RFEF Group 1,2025-05-17,19:00:00,37,Celta de Vigo II,Athletic Club II,2.62,2.25,3.64,1.3,3.14,2.51,1.45,6.65,1.05,0.0,0.0,1.95,3.55,3.55,1.01,11.0,1.18,3.86,1.7,2.0,1.55,2.25,1.65,1.26,1.25,1.51,1.61,3.12,20.0,28.0,54.0,1.39,1.39,1.42,1.42
167,Spain Primera Division RFEF Group 1,2025-05-17,19:00:00,37,Unionistas de Salamanca CF,SD Tarazona,2.39,2.0,6.44,1.47,2.4,3.3,1.27,9.0,1.0,0.0,0.0,1.67,3.2,4.5,1.04,7.0,1.45,2.6,2.3,1.46,2.15,1.65,2.0,1.31,1.28,1.45,1.23,2.68,20.0,33.0,49.0,1.25,1.25,1.39,1.39
161,Spain Primera Division RFEF Group 1,2025-05-17,19:00:00,37,SD Ponferradina,Cultural y Deportiva Leonesa,2.97,1.94,3.95,1.45,2.47,3.34,1.31,9.5,1.01,0.0,0.0,2.25,2.87,3.1,1.03,6.5,1.38,2.8,2.25,1.57,1.94,1.75,1.52,1.28,1.42,1.62,1.63,3.25,12.0,25.0,56.0,1.64,1.64,1.78,1.78
184,Croatia Prva HNL,2025-05-17,19:15:00,35,Lokomotiva Zagreb,Dinamo Zagreb,11.0,2.94,1.5,1.22,3.8,2.26,1.62,4.9,1.16,0.0,0.0,10.0,5.75,1.2,1.03,19.0,1.14,5.1,1.44,2.5,2.33,1.67,1.01,1.11,1.1,1.49,1.81,3.3,27.0,24.0,47.0,1.12,1.03,1.29,1.79
185,Poland 1. Liga,2025-05-17,19:30:00,33,Górnik Łęczna,Wisła Płock,4.2,2.2,2.51,1.33,3.09,2.6,1.38,7.0,1.08,0.0,0.0,3.55,3.3,2.1,1.05,9.0,1.25,3.5,1.9,1.9,1.7,2.1,1.3,1.25,1.26,1.37,1.56,2.93,19.0,28.0,56.0,1.44,1.47,1.63,1.88
186,Israel Israeli Premier League,2025-05-17,19:30:00,9,Hapoel Haifa,Maccabi Netanya,2.25,2.25,4.2,1.35,3.04,2.5,1.47,5.8,1.07,0.0,0.0,1.75,3.6,3.8,1.04,11.0,1.18,3.88,1.72,2.04,1.64,2.19,1.97,1.25,1.25,1.23,1.36,2.59,37.0,19.0,50.0,1.59,1.59,1.29,1.29
187,Italy Serie B,2025-05-17,19:30:00,0,Juve Stabia,Palermo,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.58,3.17,2.73,1.08,7.5,1.4,2.88,2.15,1.62,1.95,1.8,1.7,1.3,1.28,1.25,1.6,2.85,22.0,26.0,56.0,1.45,1.45,1.37,1.37
188,Hungary NB I,2025-05-17,20:00:00,32,Diósgyőr,MTK,3.25,2.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.64,3.73,2.12,1.01,13.0,1.14,5.25,1.45,2.56,1.44,2.63,1.42,1.2,1.62,1.32,1.36,2.68,22.0,32.0,57.0,1.44,1.32,1.25,1.48
189,Poland Ekstraklasa,2025-05-17,20:15:00,33,Korona Kielce,Raków Częstochowa,4.95,2.2,2.2,1.35,2.9,2.8,1.37,7.0,1.07,0.0,0.0,5.0,3.6,1.6,1.05,9.5,1.25,3.5,1.9,1.8,1.93,1.77,1.12,1.22,1.25,1.51,1.55,3.06,16.0,25.0,38.0,1.63,1.34,2.19,2.03
192,Algeria Ligue 1,2025-05-17,20:30:00,26,Paradou AC,USM Alger,3.2,2.08,3.25,1.42,2.65,2.85,1.35,8.5,1.06,0.0,0.0,2.5,3.2,2.65,1.04,8.0,1.31,3.0,2.05,1.7,1.75,1.89,1.44,1.29,1.4,1.47,1.17,2.64,9.0,22.0,39.0,1.5,1.48,0.91,1.5
190,USA MLS,2025-05-17,20:30:00,0,Montreal Impact,Toronto,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.97,3.41,3.13,1.07,8.0,1.42,2.8,1.91,1.79,2.05,1.7,1.75,1.25,1.3,1.58,1.04,2.62,29.0,17.0,59.0,0.5,0.54,0.83,0.77
191,Republic of Ireland First Division,2025-05-17,20:30:00,15,Longford Town,Finn Harps,3.8,2.05,2.64,1.39,2.76,2.95,1.37,8.0,1.06,0.0,0.0,2.9,3.2,2.15,1.06,7.5,1.33,3.4,2.05,1.8,1.74,1.95,1.33,1.28,1.33,1.3,1.32,2.62,15.0,36.0,57.0,1.43,0.93,0.86,0.93
193,Switzerland Super League,2025-05-17,20:30:00,37,Sion,Grasshopper,2.45,2.15,4.0,1.36,2.9,2.6,1.44,6.6,1.05,0.0,0.0,1.92,3.3,3.39,1.05,9.5,1.25,3.7,1.78,1.92,1.65,2.05,1.77,1.25,1.28,1.61,1.25,2.86,25.0,14.0,61.0,1.61,1.14,0.89,1.0
195,Italy Serie A,2025-05-17,20:45:00,37,Genoa,Atalanta,5.5,2.25,2.25,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,5.4,3.85,1.6,1.05,9.5,1.28,3.55,1.85,1.89,1.91,1.91,1.17,1.2,2.15,1.32,1.58,2.9,9.0,17.0,39.0,1.22,1.11,2.17,1.97
194,Belgium Pro League,2025-05-17,20:45:00,9,Royal Antwerp FC,Union Saint-Gilloise,4.75,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,3.65,3.41,1.81,1.01,14.0,1.24,3.96,1.77,1.93,1.75,2.0,1.2,1.2,2.05,1.71,1.36,3.07,14.0,29.0,55.0,1.47,1.42,1.79,2.03
207,Chile Primera División,2025-05-17,21:00:00,11,Cobresal,Audax Italiano,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.27,3.39,3.12,1.05,8.5,1.3,3.25,1.98,1.84,1.73,2.0,1.6,1.25,1.38,1.73,1.17,2.9,23.0,43.0,65.0,2.2,1.8,0.75,1.9
208,France Ligue 1,2025-05-17,21:00:00,34,Nice,Brest,1.91,2.63,6.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.63,3.9,5.0,1.03,11.0,1.17,5.0,1.6,2.25,1.67,2.1,2.7,1.14,1.11,1.82,1.42,3.24,25.0,28.0,63.0,2.13,1.73,1.06,1.52
206,Brazil Serie B,2025-05-17,21:00:00,8,Operário PR,Botafogo SP,2.47,1.89,5.4,1.5,2.42,3.56,1.32,9.0,1.04,0.0,0.0,1.97,3.13,3.41,1.03,6.5,1.5,2.47,2.3,1.5,2.23,1.62,1.95,1.22,1.25,1.6,1.09,2.69,17.0,17.0,33.0,1.33,1.43,1.0,0.71
205,Spain Segunda División,2025-05-17,21:00:00,40,Málaga CF,Sporting Gijón,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,2.26,2.95,3.35,1.1,6.5,1.48,2.65,2.37,1.48,2.0,1.73,1.57,1.33,1.33,1.35,1.31,2.66,13.0,32.0,53.0,1.74,1.26,0.95,1.28
203,France Ligue 1,2025-05-17,21:00:00,34,Saint-Étienne,Toulouse,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.86,4.1,3.41,1.03,11.0,1.18,4.75,1.57,2.25,1.53,2.38,1.83,1.2,1.3,1.45,1.36,2.81,16.0,25.0,47.0,1.31,0.91,1.19,1.18
202,France Ligue 1,2025-05-17,21:00:00,34,PSG,Auxerre,1.53,3.25,8.5,1.17,5.0,1.8,1.91,3.5,1.29,0.0,0.0,1.26,5.2,12.0,1.03,11.0,1.07,8.0,1.58,2.37,1.67,2.1,4.2,1.09,1.05,2.46,1.32,3.78,25.0,31.0,69.0,2.56,2.45,0.94,1.27
204,Brazil Serie A,2025-05-17,21:00:00,9,Ceará,Sport Recife,2.55,2.0,5.22,1.5,2.4,3.4,1.27,8.0,1.05,0.0,0.0,1.91,3.2,4.0,1.1,8.0,1.45,2.6,2.5,1.5,2.1,1.67,1.85,1.28,1.22,1.43,1.33,2.76,13.0,25.0,63.0,2.5,1.5,0.25,0.25
200,France Ligue 1,2025-05-17,21:00:00,34,Olympique Lyonnais,Angers SCO,1.67,2.88,7.5,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,1.35,5.2,7.3,1.03,11.0,1.12,6.0,1.58,2.37,1.75,2.0,3.4,1.09,1.07,1.75,1.06,2.81,19.0,32.0,51.0,2.0,1.64,1.19,1.09
199,France Ligue 1,2025-05-17,21:00:00,34,Lens,Monaco,3.6,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,3.87,3.92,1.8,1.04,10.0,1.18,4.75,1.48,2.43,1.5,2.5,1.33,1.22,1.73,1.87,1.69,3.56,19.0,19.0,50.0,1.25,1.48,1.38,1.85
198,France Ligue 1,2025-05-17,21:00:00,34,Lille,Reims,1.83,2.5,7.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.43,4.4,6.9,1.04,10.0,1.22,4.2,1.98,1.77,1.95,1.8,2.9,1.14,1.08,1.6,1.23,2.83,13.0,32.0,57.0,2.13,1.73,1.06,1.0
197,France Ligue 1,2025-05-17,21:00:00,34,Olympique Marseille,Rennes,2.1,2.6,4.75,1.25,3.75,2.1,1.67,5.0,1.17,0.0,0.0,1.55,4.33,5.1,1.01,13.0,1.17,5.0,1.45,2.63,1.53,2.38,2.2,1.18,1.18,1.85,1.47,3.32,19.0,41.0,66.0,1.94,1.88,0.81,1.24
196,France Ligue 1,2025-05-17,21:00:00,34,Nantes,Montpellier,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.57,4.33,4.9,1.04,10.0,1.25,3.95,1.7,2.05,1.8,1.95,2.3,1.18,1.15,1.38,1.15,2.53,13.0,22.0,38.0,1.13,1.0,0.19,0.48
201,France Ligue 1,2025-05-17,21:00:00,34,Strasbourg,Le Havre,2.05,2.5,5.0,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,1.53,4.2,5.7,1.03,11.0,1.17,5.0,1.57,2.25,1.67,2.1,2.3,1.17,1.17,1.41,1.12,2.53,19.0,35.0,69.0,2.19,1.73,1.25,0.94
209,Brazil Serie C,2025-05-17,22:00:00,6,Tombense,CSA,2.67,1.9,5.09,1.55,2.23,4.0,1.22,11.0,1.03,0.0,0.0,2.05,2.8,3.9,1.05,5.8,1.52,2.45,2.66,1.44,2.1,1.62,1.71,1.26,1.28,1.71,1.22,2.93,25.0,25.0,50.0,3.0,1.6,0.5,1.4
210,Brazil Serie C,2025-05-17,22:00:00,6,Floresta,Guarani,4.86,1.82,2.72,1.56,2.35,3.4,1.25,12.0,1.02,0.0,0.0,4.04,2.9,2.0,1.07,6.5,1.52,2.42,2.59,1.44,2.1,1.62,1.18,1.28,1.29,1.38,1.88,3.26,0.0,0.0,0.0,1.5,1.4,0.0,0.6
211,Paraguay Division Profesional,2025-05-17,22:00:00,19,Nacional Asunción,Sportivo Luqueño,2.4,2.05,4.96,1.46,2.6,3.14,1.31,8.1,1.02,0.0,0.0,1.82,3.4,4.05,1.05,7.7,1.39,2.74,2.25,1.62,1.95,1.8,1.97,1.27,1.2,1.66,1.42,3.08,22.0,6.0,45.0,1.0,1.0,1.11,1.11
218,Argentina Prim B Nacional,2025-05-17,22:05:00,15,Deportivo Morón,Colón,3.0,1.72,4.93,1.69,2.11,3.8,1.21,11.5,1.02,0.0,0.0,2.14,2.79,3.25,1.15,6.5,1.57,2.25,2.88,1.36,2.15,1.55,1.53,1.33,1.25,1.33,1.11,2.44,9.0,42.0,42.0,2.33,1.64,0.67,1.21
212,USA MLS,2025-05-17,22:30:00,0,New York City,New York RB,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,0.0,0.0,2.22,3.35,2.69,1.05,9.0,1.33,3.25,1.85,1.85,1.91,1.91,1.57,1.25,1.4,1.77,1.21,2.98,25.0,17.0,50.0,2.0,1.38,0.33,1.38
219,USA NWSL,2025-05-17,23:00:00,0,North Carolina Courage,Chicago Red Stars,2.0,2.15,6.65,1.4,2.68,2.8,1.35,7.0,1.06,0.0,0.0,1.5,3.9,6.5,1.06,7.5,1.33,3.02,2.02,1.76,2.16,1.65,2.45,1.16,1.1,1.26,1.05,2.31,0.0,25.0,50.0,1.0,1.13,1.0,0.5
220,Argentina Prim B Nacional,2025-05-17,23:00:00,15,Estudiantes Río Cuarto,Chaco For Ever,3.1,1.75,5.2,1.78,2.02,4.9,1.18,16.0,1.02,0.0,0.0,2.1,2.6,3.8,1.2,4.33,1.78,1.94,3.4,1.28,2.65,1.5,1.65,1.4,1.32,1.83,1.07,2.9,0.0,17.0,34.0,2.0,1.64,1.17,1.57
215,Brazil Serie A,2025-05-17,23:30:00,9,Vasco da Gama,Fortaleza,3.1,1.91,3.85,1.55,2.53,3.25,1.3,8.5,1.0,0.0,0.0,2.5,2.9,3.26,1.1,6.5,1.45,2.6,2.5,1.58,2.0,1.85,1.53,1.35,1.33,1.28,1.24,2.52,0.0,25.0,50.0,1.75,0.88,0.75,1.25
