,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
139,Germany 2. Bundesliga,2025-05-10,20:30:00,33,Hamburger SV,Ulm,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.35,5.0,7.7,1.01,13.0,1.17,5.0,1.46,2.6,1.73,2.0,2.85,1.16,1.11,1.79,1.29,3.08,22.0,25.0,60.0,1.75,1.75,0.81,0.91
137,Slovakia Super Liga,2025-05-10,20:30:00,9,FK Košice,Žilina,2.88,2.3,3.0,1.3,3.4,2.38,1.53,5.5,1.13,0.0,0.0,2.38,3.13,2.63,1.03,10.0,1.2,4.33,1.8,1.9,1.57,2.25,1.55,1.22,1.45,1.55,1.49,3.04,40.0,27.0,63.0,1.47,1.37,1.53,1.8
168,Argentina Prim B Nacional,2025-05-10,20:30:00,14,Almagro,Los Andes,3.1,1.55,4.86,1.68,2.05,4.65,1.17,9.0,1.02,0.0,0.0,2.53,2.76,2.76,1.14,4.5,1.5,2.3,3.34,1.28,2.38,1.5,1.53,1.42,1.28,0.97,1.04,2.01,0.0,9.0,32.0,1.71,1.31,0.83,1.46
169,Argentina Prim B Nacional,2025-05-10,20:30:00,14,San Miguel,Ferro Carril Oeste,2.8,1.83,5.0,1.68,2.2,4.0,1.22,11.0,1.02,0.0,0.0,2.12,2.87,3.34,1.12,5.25,1.68,2.05,2.99,1.34,2.38,1.53,1.77,1.37,1.22,1.2,0.97,2.17,15.0,0.0,30.0,2.14,1.31,1.0,1.38
140,Republic of Ireland Premier Division,2025-05-10,20:45:00,15,Sligo Rovers,Bohemians,3.7,2.15,2.55,1.35,2.93,2.4,1.46,6.2,1.06,0.0,0.0,3.19,3.36,2.05,1.01,10.5,1.24,3.7,1.67,2.0,1.67,2.15,1.3,0.0,1.25,1.54,1.47,3.01,14.0,36.0,65.0,0.71,0.64,1.29,1.5
141,Italy Serie A,2025-05-10,20:45:00,36,Empoli,Parma,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.12,3.4,3.29,1.06,8.5,1.33,3.3,1.95,1.79,1.8,1.95,1.7,1.25,1.3,0.99,1.21,2.2,15.0,27.0,44.0,0.59,0.71,0.71,0.91
142,Belgium Pro League,2025-05-10,20:45:00,8,RSC Anderlecht,Union Saint-Gilloise,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.6,3.21,2.36,1.06,8.5,1.3,3.35,1.78,1.92,1.75,2.0,1.34,1.3,1.65,1.65,1.39,3.04,17.0,25.0,42.0,1.72,1.65,1.72,2.0
37,Bosnia and Herzegovina Premier League of Bosnia,2025-05-10,20:45:00,30,Borac Banja Luka,Velež,2.05,2.2,6.0,1.4,2.75,3.0,1.36,7.0,1.08,0.0,0.0,1.42,4.2,6.5,1.04,11.0,1.29,3.5,1.83,1.8,2.2,1.62,3.6,1.12,1.02,1.74,1.12,2.86,7.0,18.0,33.0,2.6,2.48,1.13,1.38
122,Iceland Úrvalsdeild,2025-05-10,21:00:00,6,KR,ÍBV,2.05,2.6,3.95,1.14,4.5,1.84,1.83,3.6,1.25,0.0,0.0,1.7,4.1,3.71,1.0,22.0,1.06,7.5,1.27,3.41,1.33,3.04,2.03,0.0,1.26,1.71,1.48,3.19,42.0,42.0,42.0,2.0,1.4,1.33,1.4
146,Brazil Serie A,2025-05-10,21:00:00,8,Fortaleza,Juventude,2.25,2.15,5.25,1.4,2.8,2.9,1.36,7.0,1.07,0.0,0.0,1.56,3.52,5.1,1.06,8.25,1.33,3.0,1.87,1.83,2.0,1.73,2.2,1.27,1.25,1.24,0.89,2.13,17.0,17.0,33.0,1.33,1.0,0.0,1.0
145,Brazil Serie B,2025-05-10,21:00:00,7,Avaí,Atlético GO,2.61,1.96,4.0,1.45,2.5,3.0,1.33,7.5,1.05,0.0,0.0,2.11,2.94,3.27,1.06,8.4,1.38,2.8,2.1,1.6,1.98,1.72,1.71,1.31,1.27,1.64,1.77,3.41,17.0,0.0,50.0,2.33,1.83,0.67,1.5
144,Spain La Liga,2025-05-10,21:00:00,35,Atlético Madrid,Real Sociedad,2.2,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.62,3.75,5.5,1.05,9.0,1.3,3.35,2.0,1.8,1.95,1.8,2.25,1.24,1.15,1.69,1.03,2.72,9.0,27.0,36.0,2.35,1.97,1.12,1.26
143,Spain Segunda División,2025-05-10,21:00:00,39,Real Zaragoza,FC Cartagena,1.73,2.5,10.0,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.25,5.5,12.0,1.05,9.5,1.25,3.75,1.8,1.94,2.38,1.53,3.5,1.15,1.05,1.65,0.99,2.64,21.0,37.0,63.0,1.16,1.18,0.42,0.53
170,Argentina Prim B Nacional,2025-05-10,21:00:00,14,Gimnasia Jujuy,Nueva Chicago,2.4,1.85,6.25,1.65,2.1,3.8,1.2,11.0,1.02,0.0,0.0,1.64,3.19,5.1,1.09,4.5,1.67,2.1,2.37,1.48,2.75,1.45,2.1,1.33,1.33,1.35,1.07,2.42,10.0,30.0,40.0,2.0,1.92,1.0,1.08
148,Iceland Úrvalsdeild,2025-05-10,21:15:00,6,Stjarnan,Fram,2.52,2.5,3.3,1.24,3.6,2.1,1.65,4.3,1.17,0.0,0.0,2.01,3.93,2.87,1.01,14.5,1.14,5.25,1.45,2.56,1.38,2.65,1.7,0.0,1.29,1.56,1.08,2.64,84.0,59.0,100.0,2.0,1.2,0.0,1.2
147,Iceland Úrvalsdeild,2025-05-10,21:15:00,6,Valur,ÍA,2.02,2.53,4.0,1.17,4.4,1.85,1.88,3.75,1.22,0.0,0.0,1.51,4.5,4.6,1.01,26.0,1.1,7.0,1.32,3.09,1.4,2.7,2.38,0.0,1.2,1.97,1.78,3.75,17.0,34.0,67.0,1.67,1.2,1.0,1.2
149,Argentina Primera División,2025-05-10,21:30:00,0,Rosario Central,Estudiantes,2.95,1.83,4.1,1.6,2.15,3.9,1.22,12.0,1.03,0.0,0.0,2.22,3.0,3.5,1.11,6.25,1.6,2.3,2.8,1.42,2.3,1.53,1.62,1.37,1.29,1.37,1.63,3.0,7.0,24.0,41.0,2.19,2.19,1.31,1.31
152,Paraguay Division Profesional,2025-05-10,22:00:00,18,Guaraní,Cerro Porteño,3.65,2.0,3.0,1.5,2.4,3.2,1.3,7.5,1.04,0.0,0.0,3.65,3.06,1.93,1.04,7.5,1.4,2.59,2.15,1.57,2.0,1.8,1.27,1.32,1.36,1.31,1.56,2.87,38.0,19.0,47.0,1.88,1.88,1.65,1.65
153,Brazil Serie C,2025-05-10,22:00:00,5,Náutico,Confiança,2.45,2.04,5.44,1.46,2.5,3.15,1.32,8.5,1.06,0.0,0.0,1.69,3.41,4.2,1.01,7.25,1.4,2.7,2.0,1.67,1.96,1.68,1.95,1.27,1.06,1.37,1.33,2.7,25.0,25.0,25.0,1.0,0.5,0.0,0.75
151,Brazil Serie C,2025-05-10,22:00:00,5,Guarani,São Bernardo,2.65,2.1,4.1,1.42,2.5,3.1,1.32,8.5,1.07,0.0,0.0,1.98,3.23,3.29,1.08,7.3,1.4,2.64,2.13,1.63,2.01,1.67,1.73,1.32,1.25,2.05,1.35,3.4,25.0,50.0,50.0,1.5,0.75,1.5,1.25
150,USA USL Championship,2025-05-10,22:00:00,0,Rhode Island,Monterey Bay,1.95,2.38,5.75,1.3,3.2,2.46,1.48,5.45,1.12,0.0,0.0,1.45,4.2,5.8,1.0,10.5,1.19,3.95,1.65,2.0,1.72,1.93,2.53,1.16,1.2,1.86,1.14,3.0,0.0,0.0,0.0,1.0,0.83,1.0,1.67
171,Argentina Prim B Nacional,2025-05-10,23:00:00,14,Colegiales,Tristán Suárez,3.65,1.69,3.9,1.65,2.05,4.33,1.18,12.0,1.02,0.0,0.0,2.53,2.76,2.76,1.13,4.7,1.81,1.89,3.34,1.28,2.4,1.5,1.36,1.42,1.45,1.28,1.03,2.31,14.0,7.0,22.0,1.29,1.08,1.29,1.77
172,Argentina Prim B Nacional,2025-05-10,23:10:00,14,Quilmes,Patronato,2.9,1.65,4.6,1.65,2.15,4.1,1.2,10.0,1.02,0.0,0.0,1.74,3.23,4.2,1.12,5.5,1.57,2.25,2.37,1.48,2.3,1.55,1.75,1.35,1.4,1.43,1.35,2.78,22.0,29.0,57.0,2.0,1.46,1.29,1.31
158,Brazil Serie B,2025-05-10,23:30:00,7,Goiás,Coritiba,2.89,1.83,5.03,1.59,2.25,3.5,1.24,9.5,1.01,0.0,0.0,2.02,3.13,3.27,1.11,6.25,1.5,2.4,2.15,1.57,2.15,1.65,1.69,1.36,1.25,1.84,1.57,3.41,34.0,33.0,67.0,2.33,2.17,1.0,1.67
157,Brazil Serie A,2025-05-10,23:30:00,8,Grêmio,Bragantino,3.1,2.04,3.87,1.42,2.65,3.0,1.33,7.75,1.06,0.0,0.0,2.28,3.06,2.83,1.01,8.0,1.36,2.9,1.94,1.76,1.85,1.91,1.53,1.31,1.38,1.19,1.84,3.03,0.0,34.0,59.0,1.75,1.14,2.0,2.29
156,Canada Canadian Premier League,2025-05-10,23:30:00,0,HFX Wanderers FC,Cavalry FC,3.2,1.8,3.5,1.41,2.65,2.93,1.35,7.5,1.07,0.0,0.0,2.45,3.1,2.8,1.04,8.5,1.33,3.0,1.95,1.7,1.78,1.88,1.53,1.35,1.35,1.52,1.86,3.38,25.0,25.0,50.0,2.0,2.2,1.5,1.0
155,Brazil Serie A,2025-05-10,23:30:00,8,Mirassol,Corinthians,3.68,2.0,3.1,1.41,2.65,3.0,1.33,8.5,1.06,0.0,0.0,3.12,3.08,2.11,1.05,8.5,1.35,2.88,1.83,1.87,1.85,1.85,1.4,1.33,1.36,1.93,1.12,3.05,0.0,34.0,67.0,1.67,1.0,0.33,1.43
154,Brazil Serie A,2025-05-10,23:30:00,8,Vitória,Vasco da Gama,2.75,1.95,4.0,1.5,2.42,3.3,1.32,8.7,1.01,0.0,0.0,2.23,3.05,2.91,1.09,7.1,1.4,2.56,2.1,1.67,2.05,1.7,1.7,1.33,1.33,1.47,1.5,2.97,0.0,50.0,67.0,1.33,0.86,0.0,1.0
159,Argentina Primera División,2025-05-10,23:45:00,0,Racing Club,Platense,2.4,1.95,5.0,1.5,2.37,3.3,1.28,9.5,1.05,0.0,0.0,1.8,3.45,4.5,1.08,7.5,1.45,2.7,2.4,1.55,2.2,1.58,1.98,1.31,1.18,1.6,1.23,2.83,7.0,15.0,41.0,1.75,1.75,1.44,1.44
